_c0,Name,City,Cuisine Style,Ranking,Rating,Price Range,Number of Reviews,Reviews,URL_TA,ID_TA
880,Kim's Tapas,Helsinki,[ 'Spanish' ],881.0,3.0,$$ - $$$,11.0,"[ [ 'Tapas dinner after sauna', 'Canned food..' ], [ '10/07/2017', '04/27/2017' ] ]",/Restaurant_Review-g189934-d815561-Reviews-Kim_s_Tapas-Helsinki_Uusimaa.html,d815561
882,Rafaello,Helsinki,"[ 'Italian', 'French', 'Pizza' ]",883.0,3.5,,7.0,"[ [ 'Cozy place to have a dinner with friends', 'Food was okay. Service was terrible' ], [ '01/04/2018', '08/07/2017' ] ]",/Restaurant_Review-g189934-d12249936-Reviews-Rafaello-Helsinki_Uusimaa.html,d12249936
883,FreshStop Kisahalli,Helsinki,"[ 'Cafe', 'Delicatessen', 'Healthy' ]",884.0,3.5,,3.0,"[ [ 'Good breakfast buffet as well as snack bef...', 'Small and only cafe at Töölön Kisahalli' ], [ '09/15/2017', '12/10/2014' ] ]",/Restaurant_Review-g189934-d5453767-Reviews-FreshStop_Kisahalli-Helsinki_Uusimaa.html,d5453767
884,Dragon Phoenix,Helsinki,"[ 'Chinese', 'Vietnamese' ]",885.0,3.5,$$ - $$$,16.0,"[ [ 'a nice find', 'Disappointing food!' ], [ '08/30/2017', '08/08/2017' ] ]",/Restaurant_Review-g189934-d6454349-Reviews-Dragon_Phoenix-Helsinki_Uusimaa.html,d6454349
886,Arkadia Kebab,Helsinki,[ 'Middle Eastern' ],887.0,3.5,$$ - $$$,7.0,"[ [ 'very bad', 'Just what you need' ], [ '12/06/2012', '01/18/2012' ] ]",/Restaurant_Review-g189934-d877480-Reviews-Arkadia_Kebab-Helsinki_Uusimaa.html,d877480
889,Sushi Bar Rice Garden,Helsinki,[ 'Asian' ],890.0,4.0,,2.0,"[ [ 'Lunch Buffet is very good' ], [ '12/09/2016' ] ]",/Restaurant_Review-g189934-d10846769-Reviews-Sushi_Bar_Rice_Garden-Helsinki_Uusimaa.html,d10846769
890,Happy Garden,Helsinki,[ 'Chinese' ],891.0,3.5,$$ - $$$,3.0,"[ [ 'Quite ok chinese but nothing special' ], [ '02/21/2015' ] ]",/Restaurant_Review-g189934-d947699-Reviews-Happy_Garden-Helsinki_Uusimaa.html,d947699
892,Hanko Sushi Kaari,Helsinki,"[ 'Japanese', 'Sushi', 'Asian' ]",893.0,3.5,$$ - $$$,12.0,"[ [ 'Ok but pricy', 'Charge for tap water 💦!' ], [ '09/06/2017', '06/12/2017' ] ]",/Restaurant_Review-g189934-d10438382-Reviews-Hanko_Sushi_Kaari-Helsinki_Uusimaa.html,d10438382
893,O'Learys Bakers,Helsinki,[ 'American' ],894.0,3.0,$$ - $$$,63.0,"[ [ 'Average hamburger', 'Good Sport Bar and Restaurant in the middl...' ], [ '11/16/2017', '10/03/2017' ] ]",/Restaurant_Review-g189934-d10030076-Reviews-O_Learys_Bakers-Helsinki_Uusimaa.html,d10030076
896,Bombay Express,Helsinki,[ 'Indian' ],897.0,2.5,$$ - $$$,4.0,"[ [ 'tasty indian food', 'On tullut pahempaakin take-awayta syötyä...' ], [ '02/26/2013', '09/04/2008' ] ]",/Restaurant_Review-g189934-d804039-Reviews-Bombay_Express-Helsinki_Uusimaa.html,d804039
897,Kellohalli,Helsinki,[ 'European' ],898.0,3.5,$$ - $$$,39.0,"[ [ 'Quality lunch in interesting surroundings', 'Nice business lunch in a trendy industrial...' ], [ '10/20/2016', '10/06/2016' ] ]",/Restaurant_Review-g189934-d3670215-Reviews-Kellohalli-Helsinki_Uusimaa.html,d3670215
899,Day & Nite Sushi,Helsinki,"[ 'Sushi', 'Japanese' ]",900.0,3.5,$$ - $$$,13.0,"[ [ 'Average sushi bar', 'Cheap sushi to pick up' ], [ '12/19/2017', '02/12/2017' ] ]",/Restaurant_Review-g189934-d2214155-Reviews-Day_Nite_Sushi-Helsinki_Uusimaa.html,d2214155
900,Little Big Cafe 2nd,Helsinki,"[ 'European', 'Scandinavian' ]",901.0,3.5,$,9.0,"[ [ 'Very tasty food', 'Tiny portion' ], [ '08/18/2017', '09/28/2016' ] ]",/Restaurant_Review-g189934-d7719808-Reviews-Little_Big_Cafe_2nd-Helsinki_Uusimaa.html,d7719808
901,Namaskaar,Helsinki,"[ 'Indian', 'Asian' ]",902.0,3.0,$$ - $$$,56.0,"[ [ 'Good, inexpensive vegetarian food', 'Very poor!' ], [ '06/20/2017', '08/01/2015' ] ]",/Restaurant_Review-g189934-d779202-Reviews-Namaskaar-Helsinki_Uusimaa.html,d779202
902,Idan Tahti Bar & Karaoke,Helsinki,"[ 'Bar', 'Pub' ]",903.0,3.0,,5.0,"[ [ 'Great place for karaoke', 'Skip..' ], [ '08/31/2016', '02/21/2013' ] ]",/Restaurant_Review-g189934-d1204078-Reviews-Idan_Tahti_Bar_Karaoke-Helsinki_Uusimaa.html,d1204078
903,Ichiban,Helsinki,"[ 'Sushi', 'Japanese' ]",904.0,3.5,$$ - $$$,20.0,"[ [ 'Pricy place to eat at', 'Sushi place at mall, but worth of visit' ], [ '06/29/2017', '03/03/2017' ] ]",/Restaurant_Review-g189934-d785603-Reviews-Ichiban-Helsinki_Uusimaa.html,d785603
904,Take Sushi,Helsinki,"[ 'Japanese', 'Sushi' ]",905.0,3.5,,7.0,"[ [ 'Basic lunch', 'Good sushi but slow kitchen' ], [ '01/17/2017', '04/17/2016' ] ]",/Restaurant_Review-g189934-d4757352-Reviews-Take_Sushi-Helsinki_Uusimaa.html,d4757352
907,Sir Eino Helsinki,Helsinki,[ 'International' ],908.0,4.0,$$ - $$$,20.0,"[ [ 'Sir Eino is for discodancing', 'Fab bar' ], [ '02/12/2016', '01/16/2016' ] ]",/Restaurant_Review-g189934-d2011711-Reviews-Sir_Eino_Helsinki-Helsinki_Uusimaa.html,d2011711
909,JohtoCafe,Helsinki,"[ 'Healthy', 'Cafe', 'Soups', 'Vegetarian Friendly' ]",910.0,3.5,$$ - $$$,17.0,"[ [ 'good salads, great location', 'Basic busy cafe' ], [ '05/27/2016', '02/29/2016' ] ]",/Restaurant_Review-g189934-d3952615-Reviews-JohtoCafe-Helsinki_Uusimaa.html,d3952615
912,Ristorante Momento,Helsinki,[ 'Italian' ],913.0,3.5,$$ - $$$,11.0,"[ [ 'large portions', 'Easy place to meet' ], [ '12/16/2016', '06/19/2016' ] ]",/Restaurant_Review-g189934-d7295381-Reviews-Ristorante_Momento-Helsinki_Uusimaa.html,d7295381
913,Marco Polo Pizzeria,Helsinki,"[ 'Italian', 'International', 'Middle Eastern' ]",914.0,3.5,,8.0,"[ [ 'excellent! fast, cheap and good food', 'Very good falafel' ], [ '01/09/2018', '04/09/2016' ] ]",/Restaurant_Review-g189934-d8534350-Reviews-Marco_Polo_Pizzeria-Helsinki_Uusimaa.html,d8534350
914,Vuosaaren Kebab & Pizza,Helsinki,"[ 'Pizza', 'Turkish' ]",915.0,4.0,$$ - $$$,8.0,"[ [ 'Pizza & kebab served well!', 'The BEST pizza in Helsinki' ], [ '06/02/2011', '01/28/2008' ] ]",/Restaurant_Review-g189934-d951745-Reviews-Vuosaaren_Kebab_Pizza-Helsinki_Uusimaa.html,d951745
915,Restaurant Konig,Helsinki,"[ 'European', 'International', 'Scandinavian' ]",916.0,3.5,$$ - $$$,36.0,"[ [ 'König Bar closes early', 'Great food, wine and beer' ], [ '12/18/2014', '09/08/2014' ] ]",/Restaurant_Review-g189934-d2093601-Reviews-Restaurant_Konig-Helsinki_Uusimaa.html,d2093601
916,Seasons Restaurant & Coffee Shop,Helsinki,[ 'International' ],917.0,3.5,$$ - $$$,13.0,"[ [ 'Outrageous pricing, mediocre quality and r...', 'Ok, but so expensive' ], [ '10/03/2015', '08/23/2014' ] ]",/Restaurant_Review-g189934-d2690704-Reviews-Seasons_Restaurant_Coffee_Shop-Helsinki_Uusimaa.html,d2690704
917,Boathouse,Helsinki,"[ 'European', 'Scandinavian', 'Seafood', 'Contemporary' ]",918.0,3.5,$$ - $$$,35.0,"[ [ 'Amazing seaside view and good food', 'Horrifically slow service' ], [ '07/16/2017', '06/08/2017' ] ]",/Restaurant_Review-g189934-d947342-Reviews-Boathouse-Helsinki_Uusimaa.html,d947342
918,Pub Heinahattu,Helsinki,"[ 'Bar', 'Pub' ]",919.0,3.5,,2.0,"[ [ 'Nice place to drink without being harassed', 'Meet the local drunks!' ], [ '11/29/2013', '09/04/2012' ] ]",/Restaurant_Review-g189934-d904707-Reviews-Pub_Heinahattu-Helsinki_Uusimaa.html,d904707
919,Sumo Japanese Kitchen,Helsinki,"[ 'Japanese', 'Asian', 'Sushi' ]",920.0,3.5,$$ - $$$,20.0,"[ [ 'Awerage', 'Not Recommended' ], [ '08/08/2017', '06/05/2017' ] ]",/Restaurant_Review-g189934-d2335407-Reviews-Sumo_Japanese_Kitchen-Helsinki_Uusimaa.html,d2335407
920,Beijing 8,Helsinki,"[ 'Chinese', 'Fast Food', 'Asian' ]",921.0,3.0,$$ - $$$,26.0,"[ [ 'The idea is good but the execution could s...', 'Interesting concept of slow fastfood' ], [ '01/03/2018', '12/04/2017' ] ]",/Restaurant_Review-g189934-d12063502-Reviews-Beijing_8-Helsinki_Uusimaa.html,d12063502
921,Wok Up,Helsinki,"[ 'Chinese', 'Asian' ]",922.0,3.5,$,18.0,"[ [ 'First time visitor', 'Basic, fast food wok' ], [ '05/23/2017', '03/20/2017' ] ]",/Restaurant_Review-g189934-d6352169-Reviews-Wok_Up-Helsinki_Uusimaa.html,d6352169
923,Ravintola Ilona,Helsinki,[ 'European' ],924.0,3.5,,4.0,"[ [ 'The only place worth eating in when visiti...', 'A really nice place to eat finnish food in...' ], [ '05/18/2014', '08/02/2013' ] ]",/Restaurant_Review-g189934-d2721780-Reviews-Ravintola_Ilona-Helsinki_Uusimaa.html,d2721780
930,Fransmanni,Helsinki,"[ 'European', 'Scandinavian' ]",931.0,3.5,$$ - $$$,29.0,"[ [ 'Relaxed, colourful place', 'Convenient and central' ], [ '12/20/2014', '06/22/2014' ] ]",/Restaurant_Review-g189934-d1059370-Reviews-Fransmanni-Helsinki_Uusimaa.html,d1059370
931,Yim Cheuk-Hung,Helsinki,[ 'Chinese' ],932.0,4.0,,3.0,"[ [ 'Great', 'meat, rice and satisfaction' ], [ '09/11/2016', '05/18/2015' ] ]",/Restaurant_Review-g189934-d8093576-Reviews-Yim_Cheuk_Hung-Helsinki_Uusimaa.html,d8093576
934,F8,Helsinki,"[ 'Cafe', 'European', 'Scandinavian', 'Fusion' ]",935.0,3.5,$$ - $$$,26.0,"[ [ 'Location location location', 'Lunch' ], [ '02/11/2017', '11/23/2017' ] ]",/Restaurant_Review-g189934-d1467072-Reviews-F8-Helsinki_Uusimaa.html,d1467072
935,Tiedekahvila,Helsinki,"[ 'French', 'Cafe', 'Soups', 'Vegetarian Friendly' ]",936.0,4.0,,4.0,"[ [ 'An intimate cafeteria near the city center...', 'Nice Café & lunch place' ], [ '09/23/2017', '06/01/2016' ] ]",/Restaurant_Review-g189934-d5942107-Reviews-Tiedekahvila-Helsinki_Uusimaa.html,d5942107
936,Twist Cafe,Helsinki,"[ 'Bar', 'Cafe', 'International', 'Vegetarian Friendly' ]",937.0,3.5,$$ - $$$,6.0,"[ [ 'Good lunch, great lockation', 'Abundant salad plate in a quieter corner o...' ], [ '08/28/2017', '05/28/2017' ] ]",/Restaurant_Review-g189934-d10234837-Reviews-Twist_Cafe-Helsinki_Uusimaa.html,d10234837
940,Pitajanmaen Pizzapalvelu,Helsinki,"[ 'Italian', 'Pizza' ]",941.0,4.0,$$ - $$$,4.0,"[ [ 'So tasty burgers!' ], [ '06/20/2015' ] ]",/Restaurant_Review-g189934-d1057751-Reviews-Pitajanmaen_Pizzapalvelu-Helsinki_Uusimaa.html,d1057751
941,Furuma Cuisine,Helsinki,"[ 'Chinese', 'Asian', 'Vegetarian Friendly' ]",942.0,3.5,$$ - $$$,23.0,"[ [ 'Late Saturday dinner with kids', 'Good Chinese Food' ], [ '10/01/2017', '08/03/2017' ] ]",/Restaurant_Review-g189934-d10782613-Reviews-Furuma_Cuisine-Helsinki_Uusimaa.html,d10782613
942,Makuja,Helsinki,"[ 'Japanese', 'Sushi', 'Asian', 'Healthy', 'Gluten Free Options' ]",943.0,3.5,$$ - $$$,15.0,"[ [ 'Sushi and more', 'So delicious' ], [ '10/02/2017', '04/26/2017' ] ]",/Restaurant_Review-g189934-d10137388-Reviews-Makuja-Helsinki_Uusimaa.html,d10137388
943,Hesburger Jatkasaari,Helsinki,[ 'American' ],944.0,3.5,,7.0,"[ [ 'Best fast food of Helsinki', 'Best burgers in Finland' ], [ '06/08/2017', '05/13/2014' ] ]",/Restaurant_Review-g189934-d4242774-Reviews-Hesburger_Jatkasaari-Helsinki_Uusimaa.html,d4242774
944,Pizza Hut,Helsinki,[ 'Pizza' ],945.0,3.5,$$ - $$$,67.0,"[ [ 'good standards pizza', 'Good Pizza Hut' ], [ '10/02/2017', '09/02/2017' ] ]",/Restaurant_Review-g189934-d4427220-Reviews-Pizza_Hut-Helsinki_Uusimaa.html,d4427220
946,Restaurant Lime Tree,Helsinki,"[ 'Sushi', 'Asian', 'Thai' ]",947.0,3.0,$$ - $$$,16.0,"[ [ 'Great lunch buffet', 'excellent sushi buffet' ], [ '07/05/2017', '04/30/2017' ] ]",/Restaurant_Review-g189934-d6623280-Reviews-Restaurant_Lime_Tree-Helsinki_Uusimaa.html,d6623280
948,Roskapankki,Helsinki,[ 'Pub' ],949.0,3.5,$,11.0,"[ [ 'Real Kallio bar', 'Cheap beer and cozy atmosphere' ], [ '09/05/2016', '08/28/2016' ] ]",/Restaurant_Review-g189934-d879371-Reviews-Roskapankki-Helsinki_Uusimaa.html,d879371
949,Cafebar Luomus,Helsinki,[ 'Cafe' ],950.0,4.0,$,3.0,"[ [ 'The Design museum cafe bar and shop is a g...' ], [ '11/20/2015' ] ]",/Restaurant_Review-g189934-d7621779-Reviews-Cafebar_Luomus-Helsinki_Uusimaa.html,d7621779
951,Viola,Helsinki,"[ 'European', 'Italian', 'Bar', 'Pizza', 'Gluten Free Options' ]",952.0,3.5,$$ - $$$,86.0,"[ [ 'Management and organisation problems here', 'The hotel restaurant' ], [ '11/18/2015', '11/14/2015' ] ]",/Restaurant_Review-g189934-d801088-Reviews-Viola-Helsinki_Uusimaa.html,d801088
952,O'Learys Forum Helsinki,Helsinki,"[ 'American', 'Bar', 'Pub' ]",953.0,3.5,$$ - $$$,66.0,"[ [ 'Average sports bar fare', 'Lunch at Forum' ], [ '12/31/2017', '11/17/2017' ] ]",/Restaurant_Review-g189934-d6550876-Reviews-O_Learys_Forum_Helsinki-Helsinki_Uusimaa.html,d6550876
953,Chico's Bulevardi,Helsinki,"[ 'Mexican', 'American' ]",954.0,3.5,$$ - $$$,24.0,"[ [ 'Overpriced...', 'Burgers are good' ], [ '08/04/2016', '05/24/2016' ] ]",/Restaurant_Review-g189934-d1212399-Reviews-Chico_s_Bulevardi-Helsinki_Uusimaa.html,d1212399
955,Verde,Helsinki,"[ 'International', 'European', 'Scandinavian' ]",956.0,3.5,$$ - $$$,8.0,"[ [ 'Awesome Food', 'small but varied meny card.' ], [ '02/10/2016', '01/13/2016' ] ]",/Restaurant_Review-g189934-d1418084-Reviews-Verde-Helsinki_Uusimaa.html,d1418084
956,Bar Primero,Helsinki,[ 'Spanish' ],957.0,3.5,$$ - $$$,8.0,"[ [ 'A very good and mostly vegetarian lunch bu...', 'New tapa bar & cafe at Stockmann' ], [ '12/10/2017', '04/11/2017' ] ]",/Restaurant_Review-g189934-d12310002-Reviews-Bar_Primero-Helsinki_Uusimaa.html,d12310002
959,Classic Pizza Itis,Helsinki,[ 'Pizza' ],960.0,3.5,$$ - $$$,12.0,"[ [ 'Good Italian pizza for affordable price', 'proper pizzas' ], [ '07/05/2017', '04/30/2017' ] ]",/Restaurant_Review-g189934-d5483441-Reviews-Classic_Pizza_Itis-Helsinki_Uusimaa.html,d5483441
960,Sushibar + Wine,Helsinki,"[ 'Japanese', 'Sushi', 'Asian' ]",961.0,3.5,$$ - $$$,3.0,"[ [ 'Dinner', 'Lunch, Dinner, Take-away' ], [ '01/01/2017', '10/18/2016' ] ]",/Restaurant_Review-g189934-d10815774-Reviews-Sushibar_Wine-Helsinki_Uusimaa.html,d10815774
961,Guangzhou Yuan,Helsinki,[ 'Chinese' ],962.0,4.0,$,6.0,"[ [ 'They moved!!!', 'Competitive Price With Great Food' ], [ '04/29/2017', '02/09/2016' ] ]",/Restaurant_Review-g189934-d6877600-Reviews-Guangzhou_Yuan-Helsinki_Uusimaa.html,d6877600
962,Masu Asian Bistro,Helsinki,[ 'Asian' ],963.0,3.5,,3.0,"[ [ 'Good place for a slow dinner', 'Good food but.....' ], [ '11/30/2017', '11/15/2017' ] ]",/Restaurant_Review-g189934-d13143244-Reviews-Masu_Asian_Bistro-Helsinki_Uusimaa.html,d13143244
964,Ravintola Jun Tara,Helsinki,"[ 'Asian', 'Nepali' ]",965.0,3.5,,11.0,"[ [ 'Nepalese bliss', 'Delicious food, friendly service' ], [ '06/15/2014', '05/07/2014' ] ]",/Restaurant_Review-g189934-d3792616-Reviews-Ravintola_Jun_Tara-Helsinki_Uusimaa.html,d3792616
967,Kapylan Pizza Kebab Palvelu,Helsinki,"[ 'Pizza', 'Italian', 'Turkish' ]",968.0,4.0,$$ - $$$,12.0,"[ [ 'Nit too bad', 'Great little place for families with kids' ], [ '05/25/2016', '05/07/2016' ] ]",/Restaurant_Review-g189934-d1172342-Reviews-Kapylan_Pizza_Kebab_Palvelu-Helsinki_Uusimaa.html,d1172342
968,Tamarin Forum,Helsinki,"[ 'Asian', 'Thai' ]",969.0,3.0,$$ - $$$,22.0,"[ [ 'Lunch buffet...', 'A decent Thaifood place at Forum' ], [ '10/22/2017', '05/24/2017' ] ]",/Restaurant_Review-g189934-d10032397-Reviews-Tamarin_Forum-Helsinki_Uusimaa.html,d10032397
969,Restaurant Ju Fu,Helsinki,"[ 'Chinese', 'Sushi' ]",970.0,3.5,,10.0,"[ [ 'Decent lunch', 'Near by Train Station, and food is good. B...' ], [ '09/01/2017', '02/01/2017' ] ]",/Restaurant_Review-g189934-d9859262-Reviews-Restaurant_Ju_Fu-Helsinki_Uusimaa.html,d9859262
970,Gyosai - Sushi,Helsinki,"[ 'Sushi', 'Japanese' ]",971.0,3.0,$$ - $$$,17.0,"[ [ 'Eccentric sushi place', 'Best sushi in town' ], [ '09/09/2016', '10/04/2015' ] ]",/Restaurant_Review-g189934-d781408-Reviews-Gyosai_Sushi-Helsinki_Uusimaa.html,d781408
971,Chico's,Helsinki,"[ 'Mexican', 'American' ]",972.0,3.0,$$ - $$$,29.0,"[ [ 'Nothing special, except the touristy high...', 'Good Tex-Mex food' ], [ '07/27/2016', '02/12/2016' ] ]",/Restaurant_Review-g189934-d943293-Reviews-Chico_s-Helsinki_Uusimaa.html,d943293
972,Tapahtumatalo Bank,Helsinki,"[ 'European', 'Scandinavian', 'Vegetarian Friendly' ]",973.0,3.0,$$ - $$$,23.0,"[ [ 'Good for business', 'Good for a quick business lunch' ], [ '06/15/2017', '09/29/2016' ] ]",/Restaurant_Review-g189934-d808091-Reviews-Tapahtumatalo_Bank-Helsinki_Uusimaa.html,d808091
973,Restaurant Lampo,Helsinki,"[ 'European', 'Diner' ]",974.0,3.5,$$ - $$$,14.0,"[ [ 'Eatery in Suvilahti', 'Bad brunch place' ], [ '05/01/2017', '04/23/2017' ] ]",/Restaurant_Review-g189934-d4216799-Reviews-Restaurant_Lampo-Helsinki_Uusimaa.html,d4216799
974,Sevilla,Helsinki,"[ 'European', 'Spanish' ]",975.0,3.0,$$ - $$$,45.0,"[ [ 'Lunch buffet for 8 Euro', 'Quite good three course meal' ], [ '08/30/2017', '09/15/2016' ] ]",/Restaurant_Review-g189934-d1028247-Reviews-Sevilla-Helsinki_Uusimaa.html,d1028247
975,Capris,Helsinki,[ 'Pizza' ],976.0,3.5,$$ - $$$,3.0,"[ [ 'quite good pizzas', 'Usually full on weekends...' ], [ '02/05/2008', '01/07/2008' ] ]",/Restaurant_Review-g189934-d805343-Reviews-Capris-Helsinki_Uusimaa.html,d805343
980,Musta harka,Helsinki,"[ 'Indian', 'European' ]",981.0,3.5,$$ - $$$,14.0,"[ [ 'from dust to dawn', 'Looks: rough. Taste: good. Price: excellen...' ], [ '09/21/2017', '01/25/2017' ] ]",/Restaurant_Review-g189934-d7199336-Reviews-Musta_harka-Helsinki_Uusimaa.html,d7199336
981,Subway Jatkasaari,Helsinki,[ 'American' ],982.0,3.5,$,12.0,"[ [ 'Why to choose Subway', 'Good location but tables are not clean' ], [ '10/12/2017', '08/26/2017' ] ]",/Restaurant_Review-g189934-d2484423-Reviews-Subway_Jatkasaari-Helsinki_Uusimaa.html,d2484423
982,Restaurant Sture Cafe Club,Helsinki,"[ 'Bar', 'International', 'Mediterranean', 'European', 'Scandinavian' ]",983.0,3.5,$$ - $$$,2.0,"[ [ 'One of the few decent restaurants in...', 'Quite nice antipasti and...' ], [ '03/22/2010', '10/04/2008' ] ]",/Restaurant_Review-g189934-d802459-Reviews-Restaurant_Sture_Cafe_Club-Helsinki_Uusimaa.html,d802459
984,Thai Thai,Helsinki,[ 'Thai' ],985.0,4.0,,10.0,"[ [ 'Best food in Malmi', 'I have got very bad stomachache after I a...' ], [ '12/07/2016', '05/26/2016' ] ]",/Restaurant_Review-g189934-d4072241-Reviews-Thai_Thai-Helsinki_Uusimaa.html,d4072241
985,Helmi Grilli,Helsinki,"[ 'European', 'Scandinavian', 'Grill' ]",986.0,3.5,$$ - $$$,27.0,"[ [ 'Not our family restaurant', 'Food with potential' ], [ '06/18/2017', '11/22/2016' ] ]",/Restaurant_Review-g189934-d1426046-Reviews-Helmi_Grilli-Helsinki_Uusimaa.html,d1426046
986,Chilli,Helsinki,"[ 'Fast Food', 'Turkish' ]",987.0,3.0,$,21.0,"[ [ 'Good place', 'Very good place for fast food' ], [ '12/19/2017', '03/01/2017' ] ]",/Restaurant_Review-g189934-d7907463-Reviews-Chilli-Helsinki_Uusimaa.html,d7907463
990,Ravintola Wanha Kettu,Helsinki,[ 'Pizza' ],991.0,3.5,,4.0,"[ [ 'Neighbourhood bar' ], [ '10/06/2017' ] ]",/Restaurant_Review-g189934-d1204224-Reviews-Ravintola_Wanha_Kettu-Helsinki_Uusimaa.html,d1204224
991,Brasserie Terra Nova,Helsinki,[ 'European' ],992.0,3.5,$$ - $$$,39.0,"[ [ 'Better food near exhibition center', 'Two dinners, quite acceptable' ], [ '10/11/2017', '10/06/2017' ] ]",/Restaurant_Review-g189934-d2071752-Reviews-Brasserie_Terra_Nova-Helsinki_Uusimaa.html,d2071752
992,Pikku Ranska,Helsinki,[ 'French' ],993.0,3.0,$,17.0,"[ [ 'Charming interior, but...', 'Exellent value for money lunch at this sub...' ], [ '05/22/2017', '05/11/2017' ] ]",/Restaurant_Review-g189934-d1553390-Reviews-Pikku_Ranska-Helsinki_Uusimaa.html,d1553390
994,Ciao! Caffe Columbus,Helsinki,[ 'Italian' ],995.0,3.0,$,5.0,"[ [ 'To go', 'Expensive' ], [ '12/02/2017', '05/23/2016' ] ]",/Restaurant_Review-g189934-d8608855-Reviews-Ciao_Caffe_Columbus-Helsinki_Uusimaa.html,d8608855
995,Restaurant Koskenranta,Helsinki,"[ 'Bar', 'European', 'Pub', 'Scandinavian', 'Vegetarian Friendly' ]",996.0,3.0,$$ - $$$,39.0,"[ [ 'Summer terrace - just by Vantaa river rapi...', 'Very nice experience' ], [ '01/02/2018', '02/05/2017' ] ]",/Restaurant_Review-g189934-d1045607-Reviews-Restaurant_Koskenranta-Helsinki_Uusimaa.html,d1045607
996,Charming East,Helsinki,"[ 'Chinese', 'Japanese', 'Asian', 'Korean' ]",997.0,3.0,$$ - $$$,6.0,"[ [ 'Big disappointment', 'A disappointment' ], [ '01/23/2017', '01/05/2017' ] ]",/Restaurant_Review-g189934-d9986913-Reviews-Charming_East-Helsinki_Uusimaa.html,d9986913
1000,Hesburger,Helsinki,"[ 'American', 'Fast Food', 'Vegetarian Friendly' ]",1001.0,3.0,$,96.0,"[ [ 'Fast food', 'Halloumi Burger 🍔' ], [ '10/16/2017', '08/09/2017' ] ]",/Restaurant_Review-g189934-d1216559-Reviews-Hesburger-Helsinki_Uusimaa.html,d1216559
1001,Ravintola Kaisaniemi,Helsinki,"[ 'Scandinavian', 'European' ]",1002.0,3.5,$$ - $$$,19.0,"[ [ 'Good lunch restaurant', 'Always good food and friendly service' ], [ '12/31/2017', '01/06/2017' ] ]",/Restaurant_Review-g189934-d815406-Reviews-Ravintola_Kaisaniemi-Helsinki_Uusimaa.html,d815406
1002,Ravintola Zuhat,Helsinki,[ 'Pizza' ],1003.0,3.0,,2.0,"[ [ 'My new favourite!' ], [ '06/26/2017' ] ]",/Restaurant_Review-g189934-d10902726-Reviews-Ravintola_Zuhat-Helsinki_Uusimaa.html,d10902726
1003,Kapygrilli,Helsinki,"[ 'Italian', 'International', 'Mediterranean', 'Pub' ]",1004.0,3.5,$$ - $$$,8.0,"[ [ 'Very friendly staff. Recommended for hungr...', 'Blend dishes, small portions' ], [ '07/28/2016', '09/16/2014' ] ]",/Restaurant_Review-g189934-d952344-Reviews-Kapygrilli-Helsinki_Uusimaa.html,d952344
1005,Srinakhon,Helsinki,[ 'Thai' ],1006.0,3.0,,7.0,"[ [ 'Cheap Decent Lunch Place', 'Good thai food in cosy atmosphere' ], [ '12/12/2015', '11/10/2013' ] ]",/Restaurant_Review-g189934-d1822603-Reviews-Srinakhon-Helsinki_Uusimaa.html,d1822603
1006,Apollo Pizzeria,Helsinki,"[ 'Pizza', 'Turkish' ]",1007.0,3.0,$,6.0,"[ [ 'The Premium Pizzeria in Night-time Sörnäin...', 'Best pizzas on Vaasankatu' ], [ '08/31/2016', '11/09/2015' ] ]",/Restaurant_Review-g189934-d850527-Reviews-Apollo_Pizzeria-Helsinki_Uusimaa.html,d850527
1007,Long City,Helsinki,[ 'Chinese' ],1008.0,2.5,,3.0,"[ [ 'Very good lunch place', 'Terrible!!' ], [ '09/01/2014', '05/25/2013' ] ]",/Restaurant_Review-g189934-d1204122-Reviews-Long_City-Helsinki_Uusimaa.html,d1204122
1008,Bud's Pizzeria,Helsinki,[ 'Pizza' ],1009.0,3.5,,4.0,"[ [ 'Get your drunk on!', 'Something special' ], [ '08/31/2016', '08/24/2016' ] ]",/Restaurant_Review-g189934-d886816-Reviews-Bud_s_Pizzeria-Helsinki_Uusimaa.html,d886816
1009,Sushi Forest,Helsinki,[ 'Sushi' ],1010.0,3.0,$$ - $$$,11.0,"[ [ 'Affordable real Japanese sushi', 'Hair in the Sushi' ], [ '03/14/2017', '11/13/2016' ] ]",/Restaurant_Review-g189934-d7992073-Reviews-Sushi_Forest-Helsinki_Uusimaa.html,d7992073
1011,Kaow Thip,Helsinki,"[ 'Asian', 'Thai' ]",1012.0,3.5,$$ - $$$,26.0,"[ [ 'Tasty food but not that great atmosphere', 'quick food / okay taste' ], [ '11/13/2017', '06/08/2017' ] ]",/Restaurant_Review-g189934-d1381058-Reviews-Kaow_Thip-Helsinki_Uusimaa.html,d1381058
1012,Rice Garden,Helsinki,"[ 'Japanese', 'Sushi', 'Asian' ]",1013.0,3.0,,19.0,"[ [ 'Very nice lunch sushi', 'Good sushi in Helsinki' ], [ '11/02/2017', '10/25/2016' ] ]",/Restaurant_Review-g189934-d3345223-Reviews-Rice_Garden-Helsinki_Uusimaa.html,d3345223
