_c0,Name,City,Cuisine Style,Ranking,Rating,Price Range,Number of Reviews,Reviews,URL_TA,ID_TA
1295,Goldbrunnen Bar,Zurich,[ 'Italian' ],1300.0,4.0,,3.0,"[ [ 'Insider tip', 'Busy little bar' ], [ '08/23/2016', '12/11/2013' ] ]",/Restaurant_Review-g188113-d4186954-Reviews-Goldbrunnen_Bar-Zurich.html,d4186954
1301,Sazio,Zurich,"[ 'Italian', 'Wine Bar' ]",1306.0,4.0,$$ - $$$,15.0,"[ [ 'Great owner , unbelievably friend', 'Good food, priced most reasonably' ], [ '02/02/2017', '11/14/2016' ] ]",/Restaurant_Review-g188113-d8115571-Reviews-Sazio-Zurich.html,d8115571
1303,Holy Cow Langstrasse Zurich,Zurich,[ 'Fast Food' ],1308.0,3.5,$,22.0,"[ [ 'Avoid for now', 'Yum' ], [ '04/12/2017', '04/10/2017' ] ]",/Restaurant_Review-g188113-d11843773-Reviews-Holy_Cow_Langstrasse_Zurich-Zurich.html,d11843773
1305,Restaurant Schifflande,Zurich,"[ 'Swiss', 'European' ]",1310.0,4.0,$$ - $$$,9.0,"[ [ 'Great decor and service, food is good but...', 'Great hospitality and nice location at the...' ], [ '06/29/2017', '05/11/2017' ] ]",/Restaurant_Review-g188113-d2484405-Reviews-Restaurant_Schifflande-Zurich.html,d2484405
1307,Zuri Bar,Zurich,"[ 'Bar', 'Pub' ]",1312.0,4.5,,11.0,"[ [ 'Quite neighborhood bar', 'Classy Hangout' ], [ '08/29/2017', '10/07/2016' ] ]",/Restaurant_Review-g188113-d7285363-Reviews-Zuri_Bar-Zurich.html,d7285363
1308,Restaurant Bundnerstube,Zurich,"[ 'Swiss', 'European' ]",1313.0,4.0,,7.0,"[ [ 'this restaurant is now called 20/20' ], [ '11/29/2017' ] ]",/Restaurant_Review-g188113-d1975722-Reviews-Restaurant_Bundnerstube-Zurich.html,d1975722
1309,Negishi Sushi Bar - Pelikanplatz,Zurich,"[ 'Japanese', 'Sushi', 'Asian' ]",1314.0,3.5,$$ - $$$,3.0,"[ [ 'Good food reasonably priced', 'Really good food!' ], [ '10/24/2017', '11/06/2017' ] ]",/Restaurant_Review-g188113-d12009318-Reviews-Negishi_Sushi_Bar_Pelikanplatz-Zurich.html,d12009318
1310,Schnagg - Iss Frisch,Zurich,[ 'Healthy' ],1315.0,3.5,,7.0,"[ [ 'Great value on the go!', 'A quick, healthy and cheap TO GO option' ], [ '03/03/2016', '08/13/2015' ] ]",/Restaurant_Review-g188113-d3692067-Reviews-Schnagg_Iss_Frisch-Zurich.html,d3692067
1311,Corner 48,Zurich,[ 'Asian' ],1316.0,3.5,$$ - $$$,16.0,"[ [ 'Always dependable', 'Fresh Asian Food with No Frills' ], [ '11/13/2017', '09/29/2016' ] ]",/Restaurant_Review-g188113-d8415215-Reviews-Corner_48-Zurich.html,d8415215
1312,Kaimug Restaurant,Zurich,"[ 'Asian', 'Thai' ]",1317.0,3.5,$,9.0,"[ [ 'The latest KaimugBox location opening', 'Misleading name.' ], [ '11/04/2016', '11/03/2016' ] ]",/Restaurant_Review-g188113-d11672606-Reviews-Kaimug_Restaurant-Zurich.html,d11672606
1314,ROMI,Zurich,"[ 'Fast Food', 'Mediterranean', 'Healthy', 'Soups' ]",1319.0,3.5,$$ - $$$,6.0,"[ [ 'Healthy, quiet, yummy', 'Nice lunch spot for health nuts' ], [ '08/18/2017', '06/27/2017' ] ]",/Restaurant_Review-g188113-d12188722-Reviews-ROMI-Zurich.html,d12188722
1316,Maharani,Zurich,"[ 'Indian', 'Vegetarian Friendly' ]",1321.0,3.5,$$ - $$$,39.0,"[ [ 'Normal Quality Food. Service also very poo...', 'Nice dinner' ], [ '05/03/2017', '10/01/2016' ] ]",/Restaurant_Review-g188113-d1456632-Reviews-Maharani-Zurich.html,d1456632
1319,Wild Bar - wine & food,Zurich,"[ 'Bar', 'Pub', 'Wine Bar' ]",1324.0,4.0,$$ - $$$,6.0,"[ [ 'Catch this pop up while you can!' ], [ '03/04/2017' ] ]",/Restaurant_Review-g188113-d11928722-Reviews-Wild_Bar_wine_food-Zurich.html,d11928722
1320,Fein & Schein,Zurich,"[ 'Bar', 'Pub', 'Wine Bar' ]",1325.0,4.0,$$ - $$$,5.0,"[ [ 'Informal And Good', 'Slow service, bad food, loud noise' ], [ '08/29/2017', '08/24/2017' ] ]",/Restaurant_Review-g188113-d11713923-Reviews-Fein_Schein-Zurich.html,d11713923
1321,Ba Ba Lu Bar,Zurich,"[ 'Bar', 'Pub' ]",1326.0,4.0,,8.0,"[ [ 'Good cocktails', 'very crowdy' ], [ '03/08/2016', '02/02/2016' ] ]",/Restaurant_Review-g188113-d7893755-Reviews-Ba_Ba_Lu_Bar-Zurich.html,d7893755
1322,NEO,Zurich,"[ 'Bar', 'Contemporary', 'European', 'Central European' ]",1327.0,3.5,$$ - $$$,36.0,"[ [ 'Great place', 'Worst service ever' ], [ '02/05/2017', '09/27/2016' ] ]",/Restaurant_Review-g188113-d7312094-Reviews-NEO-Zurich.html,d7312094
1323,Sasso,Zurich,"[ 'Swiss', 'Mediterranean', 'European' ]",1328.0,4.0,$$$$,26.0,"[ [ 'Not a tourist trap' ], [ '01/08/2017' ] ]",/Restaurant_Review-g188113-d1471821-Reviews-Sasso-Zurich.html,d1471821
1326,Leonardo,Zurich,[ 'Italian' ],1331.0,4.0,,8.0,"[ [ 'Best gelato in Zurich', 'Nice business lunch place' ], [ '05/28/2016', '08/25/2015' ] ]",/Restaurant_Review-g188113-d4334925-Reviews-Leonardo-Zurich.html,d4334925
1328,Santa Lucia Wiedikon,Zurich,[ 'Italian' ],1333.0,3.5,$$ - $$$,35.0,"[ [ 'Must visit!!! Wonderful food, wonderful se...', 'Good Pizza, horrible Service' ], [ '11/14/2017', '05/01/2016' ] ]",/Restaurant_Review-g188113-d3821792-Reviews-Santa_Lucia_Wiedikon-Zurich.html,d3821792
1330,dellaNonna,Zurich,[ 'Italian' ],1335.0,4.0,,5.0,"[ [ 'My favourite Pasta Place' ], [ '10/14/2014' ] ]",/Restaurant_Review-g188113-d7149552-Reviews-DellaNonna-Zurich.html,d7149552
1331,Zur rote Buech,Zurich,"[ 'Swiss', 'European' ]",1336.0,3.0,$,8.0,"[ [ 'Disaster', 'Terrible' ], [ '05/04/2016', '10/12/2013' ] ]",/Restaurant_Review-g188113-d4079886-Reviews-Zur_rote_Buech-Zurich.html,d4079886
1334,Zum guten Heinrich,Zurich,"[ 'Street Food', 'Vegetarian Friendly' ]",1339.0,4.0,$$ - $$$,2.0,"[ [ 'Delicious, healthy and eco-friendly lunch' ], [ '10/06/2015' ] ]",/Restaurant_Review-g188113-d8333029-Reviews-Zum_guten_Heinrich-Zurich.html,d8333029
1335,Burger King Hauptbahnhof Zurich,Zurich,[ 'Fast Food' ],1340.0,3.0,$,23.0,"[ [ 'If I need to get re-energized on the quick', 'Noisy and crowded!' ], [ '10/13/2017', '09/06/2017' ] ]",/Restaurant_Review-g188113-d10275533-Reviews-Burger_King_Hauptbahnhof_Zurich-Zurich.html,d10275533
1336,Pizzeria Mario,Zurich,[ 'Pizza' ],1341.0,4.0,,7.0,"[ [ 'Good pizza' ], [ '01/31/2014' ] ]",/Restaurant_Review-g188113-d1820761-Reviews-Pizzeria_Mario-Zurich.html,d1820761
1340,Restaurant Rigihof,Zurich,"[ 'Bar', 'Cafe', 'Grill', 'Pub', 'Diner', 'Soups', 'Seafood', 'Mediterranean' ]",1345.0,4.0,$$ - $$$,16.0,"[ [ 'go elsewhere', 'Good pizza!' ], [ '12/17/2017', '05/12/2016' ] ]",/Restaurant_Review-g188113-d4944496-Reviews-Restaurant_Rigihof-Zurich.html,d4944496
1341,Avanti-Pizza,Zurich,[ 'Italian' ],1346.0,3.5,$$ - $$$,9.0,"[ [ 'Great vegan free pizza', 'Very bad service overshadows everything el...' ], [ '10/21/2017', '06/23/2017' ] ]",/Restaurant_Review-g188113-d3244302-Reviews-Avanti_Pizza-Zurich.html,d3244302
1342,SAM'S Pizza Land Schweizergasse,Zurich,"[ 'Pizza', 'American', 'Vegetarian Friendly' ]",1347.0,3.0,$$ - $$$,59.0,"[ [ 'Quick lunch', 'A Comedy Of Errors' ], [ '09/07/2017', '09/03/2017' ] ]",/Restaurant_Review-g188113-d6002382-Reviews-SAM_S_Pizza_Land_Schweizergasse-Zurich.html,d6002382
1345,Caffe handelshof,Zurich,[ 'Cafe' ],1350.0,4.0,$$ - $$$,8.0,"[ [ 'Nice, quiet café located on a busy street' ], [ '08/26/2015' ] ]",/Restaurant_Review-g188113-d7708471-Reviews-Caffe_handelshof-Zurich.html,d7708471
1346,Restaurant Thai Erawan,Zurich,"[ 'Asian', 'Thai' ]",1351.0,3.5,,5.0,"[ [ 'Great Food - GoodPrice', 'Good food, but lacking in atmosphere.' ], [ '11/20/2014', '04/30/2013' ] ]",/Restaurant_Review-g188113-d4138211-Reviews-Restaurant_Thai_Erawan-Zurich.html,d4138211
1347,Haissam Music Restaurant,Zurich,"[ 'Lebanese', 'Mediterranean' ]",1352.0,3.5,,3.0,"[ [ 'Most unprofessional restaurant' ], [ '02/10/2017' ] ]",/Restaurant_Review-g188113-d11907436-Reviews-Haissam_Music_Restaurant-Zurich.html,d11907436
1348,Dejavu,Zurich,"[ 'Bar', 'Cafe', 'Pub', 'Wine Bar', 'Street Food' ]",1353.0,4.0,,2.0,"[ [ 'Quick cocktail b4 bedtime' ], [ '03/10/2017' ] ]",/Restaurant_Review-g188113-d11915286-Reviews-Dejavu-Zurich.html,d11915286
1351,Yooji’s Hauptbahnhof,Zurich,"[ 'Japanese', 'Sushi', 'Asian' ]",1356.0,3.5,$$ - $$$,27.0,"[ [ 'Sushi and noodle to go', 'sushi to go OK, but to cold and to expensi...' ], [ '10/18/2017', '09/17/2017' ] ]",/Restaurant_Review-g188113-d7019096-Reviews-Yooji_s_Hauptbahnhof-Zurich.html,d7019096
1352,Binz & Kunz,Zurich,"[ 'Italian', 'Lebanese', 'Bar', 'Mediterranean', 'Grill', 'Pub', 'Vegetarian Friendly' ]",1357.0,3.0,$$ - $$$,20.0,"[ [ 'Nice beer garden, lunch OK', 'prize vs. style' ], [ '07/21/2017', '06/23/2017' ] ]",/Restaurant_Review-g188113-d12347443-Reviews-Binz_Kunz-Zurich.html,d12347443
1356,Marisqueira Atlantico,Zurich,"[ 'Seafood', 'Mediterranean', 'European', 'Portuguese', 'Soups' ]",1361.0,3.5,$$ - $$$,41.0,"[ [ 'Good tasty food, but lacks atmosphere', 'Excellent food and service!' ], [ '09/06/2017', '01/10/2018' ] ]",/Restaurant_Review-g188113-d4149802-Reviews-Marisqueira_Atlantico-Zurich.html,d4149802
1357,Antica Roma,Zurich,[ 'Pizza' ],1362.0,3.5,$$ - $$$,39.0,"[ [ 'Not customer frindly', 'Good Pizza lunch' ], [ '10/01/2017', '10/19/2016' ] ]",/Restaurant_Review-g188113-d5430209-Reviews-Antica_Roma-Zurich.html,d5430209
1360,Caffe Bellavista,Zurich,[ 'Italian' ],1365.0,3.5,$$ - $$$,13.0,"[ [ 'Great coffee in the morning, and a wine ba...', 'Arrogance and terrible service' ], [ '07/23/2016', '12/15/2015' ] ]",/Restaurant_Review-g188113-d3584254-Reviews-Caffe_Bellavista-Zurich.html,d3584254
1361,Shinsen,Zurich,"[ 'Japanese', 'Sushi', 'Asian', 'Vegetarian Friendly' ]",1366.0,3.5,$$ - $$$,35.0,"[ [ 'Swiss sushi', 'Hidden spot in Zurich' ], [ '10/07/2017', '11/01/2017' ] ]",/Restaurant_Review-g188113-d2487480-Reviews-Shinsen-Zurich.html,d2487480
1362,Taste of Paradise,Zurich,"[ 'Indian', 'Asian', 'Thai' ]",1367.0,3.0,,40.0,"[ [ 'very good', 'Best Authentic Sri Lankan Cuisine in Switz...' ], [ '02/25/2015', '11/25/2014' ] ]",/Restaurant_Review-g188113-d2266909-Reviews-Taste_of_Paradise-Zurich.html,d2266909
1363,Gian Grossi,Zurich,[ 'Italian' ],1368.0,3.5,$$$$,3.0,"[ [ 'Great, freshly made Food and good atmosphe...' ], [ '08/09/2011' ] ]",/Restaurant_Review-g188113-d1576217-Reviews-Gian_Grossi-Zurich.html,d1576217
1365,Milano,Zurich,[ 'Italian' ],1370.0,3.5,$$ - $$$,25.0,"[ [ 'OK Italian restaurant for a late dinner', 'Surprise !! Superb Italian' ], [ '12/09/2017', '09/20/2016' ] ]",/Restaurant_Review-g188113-d1125197-Reviews-Milano-Zurich.html,d1125197
1368,dean&david,Zurich,"[ 'Healthy', 'Fast Food', 'Vegetarian Friendly', 'Vegan Options' ]",1373.0,3.0,$$ - $$$,47.0,"[ [ 'Good concept', 'Healthy, fast, expensive, average' ], [ '09/26/2017', '05/07/2017' ] ]",/Restaurant_Review-g188113-d7905525-Reviews-Dean_david-Zurich.html,d7905525
1370,MediterRana,Zurich,"[ 'Italian', 'Pizza' ]",1375.0,3.5,$$ - $$$,15.0,"[ [ 'Dinner', 'Good food but nothing outstanding' ], [ '03/11/2017', '01/27/2017' ] ]",/Restaurant_Review-g188113-d1504936-Reviews-MediterRana-Zurich.html,d1504936
1371,Restaurant Uto,Zurich,"[ 'Italian', 'Swiss', 'European', 'Contemporary' ]",1376.0,4.5,$$ - $$$,6.0,"[ [ 'Full moon service' ], [ '07/01/2015' ] ]",/Restaurant_Review-g188113-d1992166-Reviews-Restaurant_Uto-Zurich.html,d1992166
1375,Restaurant Escoffier,Zurich,"[ 'Swiss', 'European' ]",1380.0,4.0,,5.0,"[ [ 'Where the locals eat', 'Small, but nice coffee house with lunch' ], [ '11/20/2017', '07/13/2016' ] ]",/Restaurant_Review-g188113-d8447381-Reviews-Restaurant_Escoffier-Zurich.html,d8447381
1378,1001 Gmbh,Zurich,"[ 'Turkish', 'Middle Eastern', 'Fast Food', 'Halal' ]",1383.0,3.5,$,36.0,"[ [ 'Not bad for long distance travelers!', 'Affordable eatery' ], [ '12/28/2017', '04/23/2017' ] ]",/Restaurant_Review-g188113-d3699271-Reviews-1001_Gmbh-Zurich.html,d3699271
1381,Nectar Gourmet House,Zurich,"[ 'Cafe', 'Turkish', 'Contemporary', 'Middle Eastern' ]",1386.0,3.5,$,15.0,"[ [ 'best kebab in zurich', 'Just okay food' ], [ '12/18/2016', '04/13/2015' ] ]",/Restaurant_Review-g188113-d5827920-Reviews-Nectar_Gourmet_House-Zurich.html,d5827920
1383,Lady Hamilton's Pub,Zurich,"[ 'Bar', 'Pub', 'British' ]",1388.0,3.0,$$ - $$$,34.0,"[ [ 'Crowded place with average music', 'Great place' ], [ '05/07/2017', '07/01/2017' ] ]",/Restaurant_Review-g188113-d5539093-Reviews-Lady_Hamilton_s_Pub-Zurich.html,d5539093
1385,Chinagarten Take Away,Zurich,[ 'Chinese' ],1390.0,3.5,$,12.0,"[ [ 'OK but...', 'Tasty' ], [ '09/21/2016', '02/09/2016' ] ]",/Restaurant_Review-g188113-d1083892-Reviews-Chinagarten_Take_Away-Zurich.html,d1083892
1387,Cremamore,Zurich,[ 'Italian' ],1392.0,3.0,,5.0,"[ [ 'Arguably the best ice cream in Zurich' ], [ '11/26/2012' ] ]",/Restaurant_Review-g188113-d3648965-Reviews-Cremamore-Zurich.html,d3648965
1388,Salt & Pepper,Zurich,"[ 'Italian', 'Pizza' ]",1393.0,3.0,$,21.0,"[ [ 'Good food for a good price!', 'Poor Food and Service' ], [ '03/25/2016', '02/06/2016' ] ]",/Restaurant_Review-g188113-d6201737-Reviews-Salt_Pepper-Zurich.html,d6201737
1391,China Restaurant SUAN-LONG,Zurich,"[ 'Chinese', 'Asian', 'Thai' ]",1396.0,3.0,$$ - $$$,46.0,"[ [ 'Decent', 'Clumsy but Nice Enough' ], [ '09/28/2017', '09/23/2017' ] ]",/Restaurant_Review-g188113-d873164-Reviews-China_Restaurant_SUAN_LONG-Zurich.html,d873164
1396,Lily's Factory,Zurich,[ 'Vegetarian Friendly' ],1401.0,3.0,$$ - $$$,29.0,"[ [ 'Cozy restaurant in Zurich', 'Nice vibe, uninspired food' ], [ '08/19/2017', '02/14/2017' ] ]",/Restaurant_Review-g188113-d10161948-Reviews-Lily_s_Factory-Zurich.html,d10161948
1398,2. Akt Restaurant & Bar,Zurich,"[ 'Swiss', 'European' ]",1403.0,3.5,$$ - $$$,12.0,"[ [ 'Bizarre', 'Great daily and weekly lunch specials!' ], [ '07/25/2017', '11/10/2016' ] ]",/Restaurant_Review-g188113-d2093661-Reviews-2_Akt_Restaurant_Bar-Zurich.html,d2093661
1405,Steakhouse Oldtown,Zurich,[ 'Steakhouse' ],1410.0,3.5,,3.0,"[ [ 'Long waiting and poor service' ], [ '01/01/2018' ] ]",/Restaurant_Review-g188113-d13169262-Reviews-Steakhouse_Oldtown-Zurich.html,d13169262
1408,Krispy Krost,Zurich,"[ 'Italian', 'Swiss', 'International', 'European' ]",1413.0,5.0,$,8.0,"[ [ 'A good option for an in-between snack', 'Very Tasty !' ], [ '05/07/2017', '04/01/2017' ] ]",/Restaurant_Review-g188113-d12169318-Reviews-Krispy_Krost-Zurich.html,d12169318
1410,Guhwilmuhle,Zurich,"[ 'Swiss', 'European' ]",1415.0,3.5,$,13.0,"[ [ 'lucky you found it' ], [ '09/18/2016' ] ]",/Restaurant_Review-g188113-d2479488-Reviews-Guhwilmuhle-Zurich.html,d2479488
1412,Meskerem,Zurich,"[ 'African', 'Ethiopian' ]",1417.0,4.0,$$ - $$$,29.0,"[ [ 'Not good.', 'Ethiopian cuisine in Zürich' ], [ '08/07/2016', '06/01/2016' ] ]",/Restaurant_Review-g188113-d3570686-Reviews-Meskerem-Zurich.html,d3570686
1413,Stars and Stripes,Zurich,"[ 'American', 'Bar', 'Barbecue', 'Vegetarian Friendly' ]",1418.0,3.0,$$ - $$$,103.0,"[ [ 'Hot and miss', 'Very average' ], [ '10/22/2017', '09/15/2017' ] ]",/Restaurant_Review-g227102-d8071296-Reviews-Stars_and_Stripes-Opfikon_Zurich.html,d8071296
1414,McDonald's Bahnhofstrasse Zurich,Zurich,[ 'Fast Food' ],1419.0,3.0,$,30.0,"[ [ 'October business trip', 'Standard fast food. This location is closi...' ], [ '10/30/2017', '03/04/2017' ] ]",/Restaurant_Review-g188113-d7230690-Reviews-McDonald_s_Bahnhofstrasse_Zurich-Zurich.html,d7230690
1415,Pizza Bonjour,Zurich,[ 'Italian' ],1420.0,3.5,,6.0,"[ [ 'Not more than average', 'UK visitor - after a hard day at the offic...' ], [ '11/15/2015', '04/14/2015' ] ]",/Restaurant_Review-g188113-d3225881-Reviews-Pizza_Bonjour-Zurich.html,d3225881
1417,Kunsthausrestaurant,Zurich,"[ 'European', 'Central European', 'Vegetarian Friendly', 'Vegan Options' ]",1422.0,3.5,$$ - $$$,142.0,"[ [ 'Ok for lunch visit', 'Efficient service. Lots of construction go...' ], [ '11/24/2017', '09/15/2017' ] ]",/Restaurant_Review-g188113-d1319399-Reviews-Kunsthausrestaurant-Zurich.html,d1319399
1422,Bistro Landesmuseum,Zurich,[ 'Fast Food' ],1427.0,3.0,$$ - $$$,13.0,"[ [ 'Average food, high cost', 'Refreshing place to sit down after the mus...' ], [ '06/26/2017', '04/27/2017' ] ]",/Restaurant_Review-g188113-d10335762-Reviews-Bistro_Landesmuseum-Zurich.html,d10335762
1423,McDonald's,Zurich,[ 'Fast Food' ],1428.0,3.0,$,23.0,"[ [ 'Ordinary McDonalds with nice interior', 'American food' ], [ '05/10/2017', '06/17/2017' ] ]",/Restaurant_Review-g188113-d7117748-Reviews-McDonald_s-Zurich.html,d7117748
1426,Restaurant Pizzeria Vesuvio,Zurich,[ 'Italian' ],1431.0,4.0,$$ - $$$,13.0,"[ [ 'good pizza, bad service', 'Fair prices' ], [ '12/19/2016', '12/17/2016' ] ]",/Restaurant_Review-g188113-d8510471-Reviews-Restaurant_Pizzeria_Vesuvio-Zurich.html,d8510471
1429,Oskar Kowalski Bar Cafe,Zurich,[ 'Bar' ],1434.0,3.5,$$ - $$$,16.0,"[ [ 'Nice enough, nothing special.', 'Service or lack of Service' ], [ '12/22/2017', '07/06/2017' ] ]",/Restaurant_Review-g188113-d8679089-Reviews-Oskar_Kowalski_Bar_Cafe-Zurich.html,d8679089
1431,il postino,Zurich,"[ 'Italian', 'Pizza', 'Mediterranean', 'European', 'Vegetarian Friendly' ]",1436.0,3.0,$$ - $$$,127.0,"[ [ 'Used to be our favourite, but not anymore', 'WAS favorite Pizza place, NOT ANYMORE' ], [ '09/24/2017', '11/25/2017' ] ]",/Restaurant_Review-g188113-d1379895-Reviews-Il_postino-Zurich.html,d1379895
1432,Scent of Bamboo,Zurich,"[ 'Chinese', 'Asian', 'Thai', 'Vegetarian Friendly' ]",1437.0,3.0,$,63.0,"[ [ 'average', 'Afternoon visit' ], [ '02/21/2017', '04/05/2017' ] ]",/Restaurant_Review-g188113-d1160517-Reviews-Scent_of_Bamboo-Zurich.html,d1160517
1434,Suan Long,Zurich,"[ 'Chinese', 'Asian', 'Thai', 'Vietnamese' ]",1439.0,3.0,,6.0,"[ [ 'Good food and just about affordable price.' ], [ '11/26/2017' ] ]",/Restaurant_Review-g188113-d12958582-Reviews-Suan_Long-Zurich.html,d12958582
1435,Cafe Dallas,Zurich,"[ 'Swiss', 'European' ]",1440.0,3.5,$$ - $$$,7.0,"[ [ 'Not bad' ], [ '01/16/2015' ] ]",/Restaurant_Review-g188113-d1213698-Reviews-Cafe_Dallas-Zurich.html,d1213698
1438,Sternen Da Guido,Zurich,"[ 'Italian', 'European', 'Pizza', 'Mediterranean', 'Vegetarian Friendly' ]",1443.0,3.5,$$ - $$$,29.0,"[ [ 'Always reliable', 'Solid food and friendly people' ], [ '12/19/2016', '10/16/2016' ] ]",/Restaurant_Review-g188113-d1471822-Reviews-Sternen_Da_Guido-Zurich.html,d1471822
1439,Restaurant Zunfthaus zur Schmieden,Zurich,"[ 'French', 'Swiss', 'European' ]",1444.0,3.0,,5.0,"[ [ 'Just and only pretentious', 'Good food - high prices - staff friendly' ], [ '05/25/2016', '03/15/2016' ] ]",/Restaurant_Review-g188113-d874059-Reviews-Restaurant_Zunfthaus_zur_Schmieden-Zurich.html,d874059
1440,Tillsamman,Zurich,"[ 'French', 'Swiss', 'European' ]",1445.0,5.0,,9.0,"[ [ 'Nice café, nice host and a full range of h...', 'Friendly atmosphere and great food!' ], [ '02/20/2017', '08/11/2015' ] ]",/Restaurant_Review-g188113-d7993509-Reviews-Tillsamman-Zurich.html,d7993509
1441,The Lemon Grass,Zurich,"[ 'Asian', 'Thai' ]",1446.0,3.0,$$ - $$$,17.0,"[ [ 'Good flavor but not so good quality', 'Good Thai Take-Away' ], [ '02/08/2017', '07/02/2017' ] ]",/Restaurant_Review-g188113-d7622845-Reviews-The_Lemon_Grass-Zurich.html,d7622845
1442,Ristorane Pizzeria Il Salento,Zurich,"[ 'Italian', 'Pizza' ]",1447.0,3.0,$$ - $$$,15.0,"[ [ 'Still Good After all These Years' ], [ '07/06/2017' ] ]",/Restaurant_Review-g188113-d2694139-Reviews-Ristorane_Pizzeria_Il_Salento-Zurich.html,d2694139
1443,Nelson Pub,Zurich,"[ 'Bar', 'Pub', 'British' ]",1448.0,3.0,$$ - $$$,79.0,"[ [ 'Good for a beer', 'Early visit and first pub in Zurich' ], [ '01/01/2018', '09/04/2017' ] ]",/Restaurant_Review-g188113-d3846156-Reviews-Nelson_Pub-Zurich.html,d3846156
1445,Falcone,Zurich,"[ 'Swiss', 'European', 'Central European' ]",1450.0,3.0,$$ - $$$,50.0,"[ [ 'Worst service', 'Poor to average quality food' ], [ '05/28/2016', '04/18/2016' ] ]",/Restaurant_Review-g188113-d1210499-Reviews-Falcone-Zurich.html,d1210499
1447,John Baker,Zurich,"[ 'Cafe', 'Healthy' ]",1452.0,3.0,$$ - $$$,15.0,"[ [ 'Delicious baked goods, snobby staff', 'Poor very poor service systems and bad' ], [ '02/12/2017', '11/18/2017' ] ]",/Restaurant_Review-g188113-d10223090-Reviews-John_Baker-Zurich.html,d10223090
1448,Hooters Zurich,Zurich,"[ 'American', 'Bar' ]",1453.0,3.0,$$ - $$$,76.0,"[ [ 'Ribs', 'Not the place i used to remembered' ], [ '09/09/2017', '06/01/2017' ] ]",/Restaurant_Review-g188113-d2537906-Reviews-Hooters_Zurich-Zurich.html,d2537906
1450,Pumpstation,Zurich,"[ 'Swiss', 'Bar', 'Barbecue', 'European' ]",1455.0,3.0,$$ - $$$,109.0,"[ [ 'Open Air cafe', 'At the lake' ], [ '04/26/2017', '03/30/2017' ] ]",/Restaurant_Review-g188113-d1136084-Reviews-Pumpstation-Zurich.html,d1136084
1451,Palme de Beirut,Zurich,"[ 'Lebanese', 'Middle Eastern', 'Mediterranean', 'Halal' ]",1456.0,3.0,$$ - $$$,62.0,"[ [ 'Worst restaurant ever !!', 'Great food and friendly service' ], [ '08/11/2017', '06/24/2016' ] ]",/Restaurant_Review-g188113-d951491-Reviews-Palme_de_Beirut-Zurich.html,d951491
1453,Rizzoli,Zurich,"[ 'Swiss', 'European' ]",1458.0,3.5,,3.0,"[ [ 'A cosy place', 'A quiet place near the Kunsthaus' ], [ '11/30/2013', '02/26/2013' ] ]",/Restaurant_Review-g188113-d3902587-Reviews-Rizzoli-Zurich.html,d3902587
1455,By Khalid Mexican Restaurant,Zurich,[ 'Mexican' ],1460.0,3.5,,4.0,"[ [ 'Fits the bill for large standard mexican f...', 'Good Food, Excellent Quantity' ], [ '05/05/2015', '12/20/2014' ] ]",/Restaurant_Review-g188113-d6583019-Reviews-By_Khalid_Mexican_Restaurant-Zurich.html,d6583019
1459,Hong Kong Food Paradise,Zurich,"[ 'Chinese', 'Sushi', 'Asian', 'Japanese', 'Indian', 'Vegetarian Friendly' ]",1464.0,3.0,$$ - $$$,84.0,"[ [ 'ok - but not the best', 'Poor the taste' ], [ '11/23/2017', '11/29/2017' ] ]",/Restaurant_Review-g188113-d1062447-Reviews-Hong_Kong_Food_Paradise-Zurich.html,d1062447
1460,Spring Onion,Zurich,"[ 'Sushi', 'Asian' ]",1465.0,3.0,$$ - $$$,24.0,"[ [ 'Mr. RICHARD', 'Lunch' ], [ '12/08/2016', '09/16/2015' ] ]",/Restaurant_Review-g188113-d4105052-Reviews-Spring_Onion-Zurich.html,d4105052
1461,Bar Corazon,Zurich,"[ 'Bar', 'Pub' ]",1466.0,3.0,$$ - $$$,46.0,"[ [ 'Relaxed & cozy', 'WORST EXPERIENCE IN A BAR IN ZÜRICH' ], [ '03/06/2017', '04/28/2017' ] ]",/Restaurant_Review-g188113-d2235814-Reviews-Bar_Corazon-Zurich.html,d2235814
1463,Peperoncino - La Favorita,Zurich,"[ 'Italian', 'Turkish' ]",1468.0,3.0,,3.0,"[ [ 'Kebab Lunch' ], [ '10/03/2015' ] ]",/Restaurant_Review-g188113-d8684372-Reviews-Peperoncino_La_Favorita-Zurich.html,d8684372
1464,Papa Ceviche,Zurich,"[ 'Peruvian', 'Latin', 'Seafood', 'South American', 'Vegetarian Friendly', 'Gluten Free Options' ]",1469.0,3.0,$$ - $$$,115.0,"[ [ 'Good place but pricy', 'Peruvian food' ], [ '12/21/2017', '08/17/2017' ] ]",/Restaurant_Review-g188113-d8756093-Reviews-Papa_Ceviche-Zurich.html,d8756093
