_c0,Name,City,Cuisine Style,Ranking,Rating,Price Range,Number of Reviews,Reviews,URL_TA,ID_TA
13022,Pure,London,"[ 'Cafe', 'Fast Food', 'Healthy', 'Soups' ]",13032.0,4.0,$,5.0,"[ [ 'Really good soup', 'Great breakfast' ], [ '01/10/2016', '12/20/2015' ] ]",/Restaurant_Review-g186338-d6681498-Reviews-Pure-London_England.html,d6681498
13023,The Souk,London,[ 'Vegetarian Friendly' ],13033.0,3.5,,7.0,"[ [ 'Surprisingly good', 'Awful food' ], [ '03/16/2016', '06/12/2012' ] ]",/Restaurant_Review-g186338-d720799-Reviews-The_Souk-London_England.html,d720799
13026,Favourite Inn,London,"[ 'Chinese', 'Asian' ]",13036.0,3.5,,20.0,"[ [ 'Friendly and relaxed', 'Recently closed for good' ], [ '07/09/2017', '09/01/2017' ] ]",/Restaurant_Review-g186338-d5616096-Reviews-Favourite_Inn-London_England.html,d5616096
13027,Italian Kitchen,London,"[ 'Italian', 'Pizza', 'European' ]",13037.0,4.0,,25.0,"[ [ 'Some What we can Say Its OK OK', 'Tasty Meals' ], [ '08/28/2015', '12/06/2014' ] ]",/Restaurant_Review-g186338-d719961-Reviews-Italian_Kitchen-London_England.html,d719961
13028,The Fitzrovia,London,"[ 'Bar', 'British', 'Pub' ]",13038.0,3.5,$$ - $$$,35.0,"[ [ 'Very nice', 'Good ole English pub' ], [ '04/03/2017', '03/15/2017' ] ]",/Restaurant_Review-g186338-d2455103-Reviews-The_Fitzrovia-London_England.html,d2455103
13030,The Gate Archway,London,"[ 'Cafe', 'British' ]",13040.0,4.0,,5.0,"[ [ 'Rude owner', 'Undiscovered Gem' ], [ '07/31/2015', '06/04/2015' ] ]",/Restaurant_Review-g186338-d7254090-Reviews-The_Gate_Archway-London_England.html,d7254090
13032,The Mandarin Cuisine,London,[ 'Chinese' ],13042.0,3.5,$$ - $$$,51.0,"[ [ 'Good Food', 'once visited on a rec never to return' ], [ '02/08/2017', '12/07/2017' ] ]",/Restaurant_Review-g186338-d3432337-Reviews-The_Mandarin_Cuisine-London_England.html,d3432337
13033,Chop'd,London,"[ 'Fast Food', 'Healthy' ]",13043.0,4.0,$,12.0,"[ [ 'Decent lunchtime salads', 'Just salad leaves' ], [ '01/18/2017', '06/09/2017' ] ]",/Restaurant_Review-g186338-d7264571-Reviews-Chop_d-London_England.html,d7264571
13034,Cuisine de Bar By Poilane,London,"[ 'Cafe', 'European', 'Vegetarian Friendly' ]",13044.0,3.5,$$ - $$$,61.0,"[ [ 'A place for breakfast and lunch', 'Amazing coffee and pastries/tartines' ], [ '04/08/2017', '03/25/2017' ] ]",/Restaurant_Review-g186338-d5775067-Reviews-Cuisine_de_Bar_By_Poilane-London_England.html,d5775067
13038,SW9 Bar,London,"[ 'Bar', 'British', 'Pub' ]",13048.0,3.0,$$ - $$$,49.0,"[ [ 'Great for brunch', 'Nice and friendly' ], [ '12/06/2017', '12/02/2017' ] ]",/Restaurant_Review-g186338-d6970786-Reviews-SW9_Bar-London_England.html,d6970786
13039,Gastronomica Wapping,London,[ 'Italian' ],13049.0,3.5,$,10.0,"[ [ 'Amazing restaurant. Truly Italian', 'Lovely place' ], [ '01/07/2018', '12/17/2017' ] ]",/Restaurant_Review-g186338-d12433829-Reviews-Gastronomica_Wapping-London_England.html,d12433829
13040,Ferry Boat,London,"[ 'Bar', 'British', 'Pub', 'Vegetarian Friendly' ]",13050.0,3.5,$$ - $$$,108.0,"[ [ 'Homely pub', 'Very average lunch' ], [ '12/16/2017', '11/15/2017' ] ]",/Restaurant_Review-g186338-d5018002-Reviews-Ferry_Boat-London_England.html,d5018002
13043,Tip Top Thai,London,"[ 'Asian', 'Thai' ]",13053.0,3.5,$$ - $$$,41.0,"[ [ 'Authentic & Home Cooked - Not great atmosp...', 'Authentic Thai food' ], [ '08/29/2017', '07/10/2017' ] ]",/Restaurant_Review-g186338-d3323849-Reviews-Tip_Top_Thai-London_England.html,d3323849
13044,Cafe Deluxe,London,"[ 'Bar', 'Cafe', 'European', 'Vegetarian Friendly' ]",13054.0,4.0,$$ - $$$,9.0,"[ [ 'Unwelcoming and extremely disappointing', 'Excellent Food & Excellent Service,' ], [ '02/17/2017', '02/06/2017' ] ]",/Restaurant_Review-g186338-d6835647-Reviews-Cafe_Deluxe-London_England.html,d6835647
13045,Kamayan sa Earls Court,London,"[ 'Filipino', 'Asian' ]",13055.0,3.0,$$ - $$$,32.0,"[ [ 'Food good but disappointed', 'Fantastic food' ], [ '11/15/2017', '08/09/2017' ] ]",/Restaurant_Review-g186338-d5814867-Reviews-Kamayan_sa_Earls_Court-London_England.html,d5814867
13046,Aladin's Kebabish,London,"[ 'Pakistani', 'Asian', 'Halal' ]",13056.0,4.0,$$ - $$$,19.0,"[ [ 'Excellent food, rubbish service.', 'Abissmal service and inconsistent quality...' ], [ '03/21/2017', '10/23/2017' ] ]",/Restaurant_Review-g186338-d5093825-Reviews-Aladin_s_Kebabish-London_England.html,d5093825
13047,No. 10 Restaurant,London,"[ 'Chinese', 'Asian' ]",13057.0,3.5,$$ - $$$,72.0,"[ [ 'Ideal for take out', 'Very good food' ], [ '11/11/2017', '08/12/2017' ] ]",/Restaurant_Review-g186338-d1436499-Reviews-No_10_Restaurant-London_England.html,d1436499
13048,Purbani wanstead,London,"[ 'Indian', 'Asian', 'Bangladeshi', 'Vegetarian Friendly' ]",13058.0,3.5,$$ - $$$,19.0,"[ [ 'Best avoided', 'Cosy but an excellent!' ], [ '01/05/2018', '12/07/2017' ] ]",/Restaurant_Review-g186338-d8117023-Reviews-Purbani_wanstead-London_England.html,d8117023
13049,Flame,London,[ 'International' ],13059.0,3.5,$$$$,5.0,"[ [ 'Dangerous but Exciting!!!', 'Decent food' ], [ '11/17/2016', '07/04/2014' ] ]",/Restaurant_Review-g186338-d1388982-Reviews-Flame-London_England.html,d1388982
13050,Omrith,London,"[ 'Indian', 'Asian', 'Bangladeshi' ]",13060.0,4.0,$$ - $$$,15.0,"[ [ 'Disappointing', 'Customer Service and Manners not on the me...' ], [ '10/28/2017', '08/10/2017' ] ]",/Restaurant_Review-g186338-d4551285-Reviews-Omrith-London_England.html,d4551285
13051,The Diner - Dalston,London,"[ 'American', 'Diner', 'Vegetarian Friendly' ]",13061.0,3.0,$$ - $$$,86.0,"[ [ 'Lovely burger, service needs improvement', 'Average' ], [ '10/13/2017', '10/01/2017' ] ]",/Restaurant_Review-g186338-d7203590-Reviews-The_Diner_Dalston-London_England.html,d7203590
13052,Mudmee,London,"[ 'Asian', 'Thai' ]",13062.0,4.0,$,20.0,"[ [ 'NOW closed down', 'Average is being generous' ], [ '05/03/2016', '03/25/2016' ] ]",/Restaurant_Review-g186338-d1066717-Reviews-Mudmee-London_England.html,d1066717
13053,Sweet Things,London,"[ 'British', 'Cafe' ]",13063.0,3.5,$$ - $$$,40.0,"[ [ 'Mixed feelings', 'Avoid, staff are rude and place is dirty' ], [ '06/02/2017', '10/28/2017' ] ]",/Restaurant_Review-g186338-d5124786-Reviews-Sweet_Things-London_England.html,d5124786
13054,Curry Manjil,London,"[ 'Indian', 'Asian', 'Balti', 'Eastern European' ]",13064.0,3.5,$$ - $$$,36.0,"[ [ 'Great Curry', 'excellent restaurant' ], [ '10/02/2017', '07/15/2017' ] ]",/Restaurant_Review-g186338-d733273-Reviews-Curry_Manjil-London_England.html,d733273
13055,Palmera Oasis,London,"[ 'Lebanese', 'Turkish', 'Mediterranean' ]",13065.0,3.5,,8.0,"[ [ 'Fairly average', 'Surprisingly succulent and tasty Lebanese...' ], [ '02/01/2017', '09/07/2017' ] ]",/Restaurant_Review-g186338-d5122763-Reviews-Palmera_Oasis-London_England.html,d5122763
13056,Chennai Dosa,London,"[ 'Indian', 'Asian', 'Vegetarian Friendly', 'Vegan Options' ]",13066.0,3.5,$,69.0,"[ [ 'Guest Meal Out', 'Good food, good service' ], [ '09/15/2017', '08/25/2017' ] ]",/Restaurant_Review-g186338-d5327367-Reviews-Chennai_Dosa-London_England.html,d5327367
13057,Kokoro,London,"[ 'Asian', 'Fast Food', 'Sushi' ]",13067.0,3.5,,12.0,"[ [ 'Portions', 'Best value meal in Putney' ], [ '11/30/2017', '06/20/2017' ] ]",/Restaurant_Review-g186338-d11912841-Reviews-Kokoro-London_England.html,d11912841
13058,The Green,London,"[ 'Bar', 'British', 'Pub', 'International' ]",13068.0,3.5,$$ - $$$,48.0,"[ [ 'Very good pub bang in the centre of the Bu...', 'Very disappointing lunch' ], [ '11/18/2017', '01/06/2018' ] ]",/Restaurant_Review-g186338-d3544231-Reviews-The_Green-London_England.html,d3544231
13060,Bankete Restaurant,London,"[ 'Brazilian', 'South American' ]",13070.0,3.5,$$ - $$$,9.0,"[ [ 'Great brazilian food!', 'Proceed with Caution....' ], [ '03/27/2015', '11/23/2014' ] ]",/Restaurant_Review-g186338-d2014355-Reviews-Bankete_Restaurant-London_England.html,d2014355
13061,The French House,London,"[ 'French', 'Cafe', 'European' ]",13071.0,3.5,$$ - $$$,27.0,"[ [ 'Mrs Meera Andrews', 'Perfect for Lunch or Dinner' ], [ '07/28/2017', '05/09/2017' ] ]",/Restaurant_Review-g186338-d7233350-Reviews-The_French_House-London_England.html,d7233350
13062,Rusty Bike Kitchen,London,"[ 'Thai', 'Asian', 'Vegetarian Friendly' ]",13072.0,3.5,$$ - $$$,33.0,"[ [ 'Loved the Pad Thai', 'Food was fine, service not' ], [ '10/30/2017', '06/04/2017' ] ]",/Restaurant_Review-g186338-d9791895-Reviews-Rusty_Bike_Kitchen-London_England.html,d9791895
13063,Benito's Hat,London,"[ 'Mexican', 'Fast Food' ]",13073.0,4.0,$,11.0,"[ [ 'Simple!', 'Brief visit' ], [ '07/09/2016', '07/07/2016' ] ]",/Restaurant_Review-g186338-d7251750-Reviews-Benito_s_Hat-London_England.html,d7251750
13064,Truly Indian,London,"[ 'Indian', 'Asian', 'Vegetarian Friendly' ]",13074.0,3.0,$$ - $$$,53.0,"[ [ 'Take-away with cafe', 'Very good' ], [ '10/11/2017', '07/06/2017' ] ]",/Restaurant_Review-g186338-d2509994-Reviews-Truly_Indian-London_England.html,d2509994
13065,Lane Tian,London,[ 'Chinese' ],13075.0,4.0,,9.0,"[ [ 'Variety', 'OVERPRICED AND SMALL PORTIONS, NEVER AGAIN...' ], [ '08/28/2017', '08/20/2017' ] ]",/Restaurant_Review-g186338-d9826503-Reviews-Lane_Tian-London_England.html,d9826503
13066,The House of Peroni,London,[ 'Italian' ],13076.0,3.5,,14.0,"[ [ 'Great Event', 'Great experience' ], [ '01/21/2016', '11/27/2015' ] ]",/Restaurant_Review-g186338-d6985287-Reviews-The_House_of_Peroni-London_England.html,d6985287
13067,Itsu,London,[ 'Sushi' ],13077.0,3.5,,3.0,"[ [ 'Great food' ], [ '10/04/2017' ] ]",/Restaurant_Review-g186338-d12717954-Reviews-Itsu-London_England.html,d12717954
13068,Turnips,London,[ 'European' ],13078.0,4.0,,4.0,"[ [ 'For a snack. Outstanding coffee. Good juic...', 'Hidden gem in Greenwich Market' ], [ '02/19/2017', '04/17/2017' ] ]",/Restaurant_Review-g186338-d11977731-Reviews-Turnips-London_England.html,d11977731
13069,Japanese Canteen - Thayer Street,London,"[ 'Japanese', 'Asian' ]",13079.0,3.5,$$$$,10.0,"[ [ 'Delicious inexpensive noodle soup', 'Okay food but not so good services' ], [ '10/25/2015', '10/11/2015' ] ]",/Restaurant_Review-g186338-d1018813-Reviews-Japanese_Canteen_Thayer_Street-London_England.html,d1018813
13070,Pizza Express,London,"[ 'Italian', 'Pizza' ]",13080.0,3.5,$$ - $$$,28.0,"[ [ 'Decent pizza.', 'The staff were delightful!' ], [ '11/22/2017', '10/26/2017' ] ]",/Restaurant_Review-g186338-d1022510-Reviews-Pizza_Express-London_England.html,d1022510
13071,Earl Derby,London,"[ 'British', 'Bar', 'Pub', 'Vegetarian Friendly' ]",13081.0,3.5,$,33.0,"[ [ 'Drinks and dinner', 'Lovely place' ], [ '06/25/2017', '03/17/2017' ] ]",/Restaurant_Review-g186338-d6220306-Reviews-Earl_Derby-London_England.html,d6220306
13073,The Bird Cage,London,"[ 'Pub', 'Gastropub', 'Steakhouse', 'Bar', 'Mediterranean', 'Wine Bar' ]",13083.0,3.5,$$ - $$$,12.0,"[ [ 'Cool Pub', 'A great experience' ], [ '06/19/2017', '02/13/2017' ] ]",/Restaurant_Review-g186338-d10294203-Reviews-The_Bird_Cage-London_England.html,d10294203
13074,Forbidden Temple,London,[ 'Asian' ],13084.0,4.0,,3.0,"[ [ 'Could be better', 'A secret little gem!' ], [ '11/19/2013', '05/16/2013' ] ]",/Restaurant_Review-g186338-d3912269-Reviews-Forbidden_Temple-London_England.html,d3912269
13075,Wadham Cafe,London,[ 'British' ],13085.0,4.0,,7.0,"[ [ 'Cafe Grub at its best!!', 'Great local cafe' ], [ '11/28/2017', '02/19/2017' ] ]",/Restaurant_Review-g186338-d3588388-Reviews-Wadham_Cafe-London_England.html,d3588388
13076,Shikara,London,[ 'Indian' ],13086.0,4.0,$$ - $$$,43.0,"[ [ 'Poor Food', 'Reasonable price but no atmosphere' ], [ '04/01/2016', '01/30/2016' ] ]",/Restaurant_Review-g186338-d1209309-Reviews-Shikara-London_England.html,d1209309
13077,Caphe Pho,London,"[ 'Vietnamese', 'Asian' ]",13087.0,3.5,$$ - $$$,21.0,"[ [ 'Good food, poor staff.', 'Awful service' ], [ '12/15/2016', '08/09/2016' ] ]",/Restaurant_Review-g186338-d8284669-Reviews-Caphe_Pho-London_England.html,d8284669
13078,Auberge - St Christophers Place,London,[ 'French' ],13088.0,4.0,$$ - $$$,21.0,"[ [ 'It is now a Côte', 'Brunch' ], [ '03/16/2017', '07/02/2017' ] ]",/Restaurant_Review-g186338-d2095900-Reviews-Auberge_St_Christophers_Place-London_England.html,d2095900
13079,Tossed,London,"[ 'Fast Food', 'Vegetarian Friendly', 'Vegan Options' ]",13089.0,3.5,$,20.0,"[ [ 'Good healthy snack on the go...', 'Healthy focus' ], [ '04/29/2017', '04/28/2017' ] ]",/Restaurant_Review-g186338-d4925079-Reviews-Tossed-London_England.html,d4925079
13080,SOHO Coffee Co.,London,[ 'British' ],13090.0,3.5,$,3.0,"[ [ 'Mrs', 'Coffee and a bite' ], [ '12/13/2017', '11/17/2017' ] ]",/Restaurant_Review-g186338-d13087288-Reviews-SOHO_Coffee_Co-London_England.html,d13087288
13081,The College Arms,London,"[ 'Bar', 'British', 'Pub' ]",13091.0,3.5,$$ - $$$,32.0,"[ [ 'Despite the cramped area, service is consi...', 'Good for a celebration' ], [ '11/22/2017', '11/09/2017' ] ]",/Restaurant_Review-g186338-d3681919-Reviews-The_College_Arms-London_England.html,d3681919
13082,New Exotic of India,London,"[ 'Indian', 'Asian' ]",13092.0,4.0,$$ - $$$,8.0,"[ [ 'Very Good dining experience', 'Very good' ], [ '07/15/2017', '07/08/2017' ] ]",/Restaurant_Review-g186338-d3623107-Reviews-New_Exotic_of_India-London_England.html,d3623107
13083,Maki,London,"[ 'Japanese', 'Fast Food', 'Sushi', 'Asian' ]",13093.0,3.5,$$ - $$$,5.0,"[ [ 'Pick and mix sushi', 'Custom sushi boxes, great quality with inv...' ], [ '11/09/2016', '11/03/2016' ] ]",/Restaurant_Review-g186338-d10410144-Reviews-Maki-London_England.html,d10410144
13085,Restaurant at The Royal Oak,London,[ 'British' ],13095.0,3.5,$$ - $$$,43.0,"[ [ 'An okay Sunday roast, but overpriced and s...', 'Sunday roast' ], [ '03/27/2017', '02/27/2017' ] ]",/Restaurant_Review-g186338-d1019310-Reviews-Restaurant_at_The_Royal_Oak-London_England.html,d1019310
13088,Roosters Piri Piri,London,"[ 'Fast Food', 'Grill', 'Vegetarian Friendly', 'Halal' ]",13098.0,3.5,$$ - $$$,25.0,"[ [ 'Short changed by staff', 'Amazing dinner' ], [ '03/12/2017', '06/24/2017' ] ]",/Restaurant_Review-g186338-d7711917-Reviews-Roosters_Piri_Piri-London_England.html,d7711917
13092,The Shahi Nan Kabab,London,[ 'Barbecue' ],13102.0,4.0,$,10.0,"[ [ 'Great lamb doner', 'Nice and tasty' ], [ '09/26/2017', '04/20/2017' ] ]",/Restaurant_Review-g186338-d5122089-Reviews-The_Shahi_Nan_Kabab-London_England.html,d5122089
13094,Prestige Cafe,London,"[ 'Cafe', 'International', 'Delicatessen', 'Healthy' ]",13104.0,3.5,$$ - $$$,24.0,"[ [ 'Regular Customer - like the place a lot', 'A Welcoming Lunch' ], [ '08/28/2017', '07/12/2017' ] ]",/Restaurant_Review-g186338-d3785869-Reviews-Prestige_Cafe-London_England.html,d3785869
13096,Upper Crust,London,[ 'Cafe' ],13106.0,4.0,,4.0,"[ [ 'Tasty baguettes', 'Brie bacon and cranberry, a bit under £4 b...' ], [ '08/01/2017', '04/21/2017' ] ]",/Restaurant_Review-g186338-d7270144-Reviews-Upper_Crust-London_England.html,d7270144
13097,Five Guys,London,"[ 'American', 'Fast Food', 'Diner' ]",13107.0,3.0,$,25.0,"[ [ 'Good but pricey', 'First time visit here' ], [ '11/14/2017', '08/20/2017' ] ]",/Restaurant_Review-g186338-d8093598-Reviews-Five_Guys-London_England.html,d8093598
13098,Laksha Bay,London,"[ 'Indian', 'Asian', 'Vegetarian Friendly' ]",13108.0,4.0,$$ - $$$,71.0,"[ [ 'Very Good and Spicy Food', 'Very poor' ], [ '11/15/2017', '12/16/2017' ] ]",/Restaurant_Review-g186338-d2154179-Reviews-Laksha_Bay-London_England.html,d2154179
13099,Nando's,London,"[ 'European', 'Grill' ]",13109.0,3.5,$$ - $$$,66.0,"[ [ 'Late Sunday night meal', 'hmmm' ], [ '09/15/2017', '09/12/2017' ] ]",/Restaurant_Review-g186338-d2456510-Reviews-Nando_s-London_England.html,d2456510
13100,The Wine Stores,London,"[ 'Cafe', 'Delicatessen', 'Wine Bar' ]",13110.0,4.0,$$ - $$$,10.0,"[ [ 'Great Experience before leaving to board o...', 'Bottomless experience' ], [ '04/16/2017', '04/10/2017' ] ]",/Restaurant_Review-g186338-d11444836-Reviews-The_Wine_Stores-London_England.html,d11444836
13101,Joe & The Juice,London,"[ 'Cafe', 'Healthy' ]",13111.0,3.5,$,121.0,"[ [ 'Great Location - Busy Vibe', 'Terrible Drinks & Poor Service' ], [ '07/12/2017', '01/07/2018' ] ]",/Restaurant_Review-g186338-d3415827-Reviews-Joe_The_Juice-London_England.html,d3415827
13102,JB's Bar and Restaurant,London,[ 'European' ],13112.0,3.5,$$$$,11.0,"[ [ 'Expensive', 'OK food but rather over priced' ], [ '08/25/2013', '01/06/2013' ] ]",/Restaurant_Review-g186338-d1016427-Reviews-JB_s_Bar_and_Restaurant-London_England.html,d1016427
13103,Ercan Fish Bar,London,[ 'Seafood' ],13113.0,4.0,,5.0,"[ [ 'Love Ercans for fish and chips', 'Awful Fish and Chips' ], [ '10/11/2017', '04/15/2017' ] ]",/Restaurant_Review-g186338-d7367721-Reviews-Ercan_Fish_Bar-London_England.html,d7367721
13104,The Globe Restaurant,London,"[ 'British', 'International' ]",13114.0,4.0,$$ - $$$,33.0,"[ [ 'Could do better', 'What a treat!' ], [ '08/23/2017', '09/08/2016' ] ]",/Restaurant_Review-g186338-d1390092-Reviews-The_Globe_Restaurant-London_England.html,d1390092
13106,Fairly Square,London,"[ 'Cafe', 'International' ]",13116.0,4.0,$$ - $$$,13.0,"[ [ 'A lovely hidden gem in central London', 'It has potential' ], [ '09/12/2016', '08/05/2016' ] ]",/Restaurant_Review-g186338-d4374772-Reviews-Fairly_Square-London_England.html,d4374772
13109,Agile Rabbit,London,"[ 'Pizza', 'Italian' ]",13119.0,3.5,$$ - $$$,50.0,"[ [ 'Pizzas are really good', 'Tasty Lunch' ], [ '09/07/2017', '02/08/2017' ] ]",/Restaurant_Review-g186338-d3236500-Reviews-Agile_Rabbit-London_England.html,d3236500
13110,Manorom Too,London,"[ 'Asian', 'Thai' ]",13120.0,3.5,,21.0,"[ [ 'Covent Garden Thai Gem...', 'Great value' ], [ '09/09/2015', '06/11/2014' ] ]",/Restaurant_Review-g186338-d2180982-Reviews-Manorom_Too-London_England.html,d2180982
13111,Salsa!,London,"[ 'Mexican', 'Spanish', 'South American', 'Vegetarian Friendly' ]",13121.0,3.5,$$ - $$$,584.0,"[ [ 'Long wait for a drink', 'Our first time, definitely not our last' ], [ '11/22/2017', '11/01/2017' ] ]",/Restaurant_Review-g186338-d733797-Reviews-Salsa-London_England.html,d733797
13112,Thai Orchid,London,"[ 'Asian', 'Thai' ]",13122.0,3.0,,12.0,"[ [ 'Great vegetarian options', 'Fancy Thai place but careful with the staf...' ], [ '02/15/2017', '08/01/2016' ] ]",/Restaurant_Review-g186338-d3387509-Reviews-Thai_Orchid-London_England.html,d3387509
13113,We Grill,London,"[ 'Fast Food', 'Mediterranean', 'Grill', 'Healthy', 'Middle Eastern', 'Vegetarian Friendly', 'Vegan Options' ]",13123.0,4.0,$$ - $$$,28.0,"[ [ 'Delicious!', 'Amazing vegan options but price is pretty...' ], [ '05/11/2017', '03/20/2017' ] ]",/Restaurant_Review-g186338-d7851519-Reviews-We_Grill-London_England.html,d7851519
13114,Thames Tandoori,London,"[ 'Indian', 'Vegetarian Friendly' ]",13124.0,4.0,$$ - $$$,24.0,"[ [ 'Tasty Takeaway', 'Absolute disgrace' ], [ '08/17/2017', '10/06/2017' ] ]",/Restaurant_Review-g186338-d5122058-Reviews-Thames_Tandoori-London_England.html,d5122058
13115,Pizza Express - St Brides Street,London,"[ 'Italian', 'Pizza', 'Vegetarian Friendly' ]",13125.0,3.5,$$ - $$$,27.0,"[ [ 'OK, But Expensive', 'Good standard Pizza Express fare' ], [ '05/28/2017', '03/29/2017' ] ]",/Restaurant_Review-g186338-d2001474-Reviews-Pizza_Express_St_Brides_Street-London_England.html,d2001474
13117,Nando's,London,"[ 'Portuguese', 'European', 'Grill' ]",13127.0,4.0,,48.0,"[ [ 'not bad but time management is pretty bad...', 'Spice' ], [ '12/28/2017', '01/02/2017' ] ]",/Restaurant_Review-g186338-d2716080-Reviews-Nando_s-London_England.html,d2716080
13118,Coco di Mama,London,"[ 'Italian', 'Fast Food', 'Vegetarian Friendly' ]",13128.0,3.5,$,31.0,"[ [ 'Slow service', 'Quick touchdown lunch, superb' ], [ '07/06/2017', '07/04/2017' ] ]",/Restaurant_Review-g186338-d7265589-Reviews-Coco_di_Mama-London_England.html,d7265589
13119,Pan & Vino Tapas Bar & Restaurant,London,"[ 'Mediterranean', 'Spanish', 'International' ]",13129.0,4.5,,17.0,"[ [ 'Stoke Newington Pleasant Light Airy Cafe', 'Convenient and relaxed' ], [ '05/06/2016', '11/08/2015' ] ]",/Restaurant_Review-g186338-d6733367-Reviews-Pan_Vino_Tapas_Bar_Restaurant-London_England.html,d6733367
13120,Top Hill Cribbean & English Cuisine,London,[ 'Caribbean' ],13130.0,4.0,,5.0,"[ [ 'A very pleasant meal...', 'HILL TOP.... OVER THE HILL' ], [ '11/08/2017', '09/09/2016' ] ]",/Restaurant_Review-g186338-d5971587-Reviews-Top_Hill_Cribbean_English_Cuisine-London_England.html,d5971587
13121,Brasserie Centrale,London,[ 'French' ],13131.0,3.5,$$ - $$$,8.0,"[ [ 'Perfectly nice and convenient', 'Poor quality and expensive' ], [ '01/18/2017', '03/18/2015' ] ]",/Restaurant_Review-g186338-d1385630-Reviews-Brasserie_Centrale-London_England.html,d1385630
13122,Peppers Restaurant Chiswick,London,"[ 'Indian', 'Asian' ]",13132.0,3.5,$$ - $$$,28.0,"[ [ 'More takeaway than eat-in', 'The best take away in Chiswick and surroun...' ], [ '01/20/2017', '08/30/2017' ] ]",/Restaurant_Review-g186338-d4040052-Reviews-Peppers_Restaurant_Chiswick-London_England.html,d4040052
