_c0,Name,City,Cuisine Style,Ranking,Rating,Price Range,Number of Reviews,Reviews,URL_TA,ID_TA
987,Entwederoder,Berlin,"[ 'German', 'European', 'Central European', 'Cafe', 'Vegetarian Friendly', 'Vegan Options' ]",989.0,4.0,$$ - $$$,90.0,"[ [ 'Beat that !', 'Good local food' ], [ '06/24/2017', '03/31/2017' ] ]",/Restaurant_Review-g187323-d942116-Reviews-Entwederoder-Berlin.html,d942116
988,Trattoria Libau,Berlin,"[ 'Italian', 'Pizza', 'Mediterranean', 'Vegetarian Friendly' ]",990.0,4.0,$$ - $$$,133.0,"[ [ 'Good Italian Pizza', 'worst service' ], [ '06/27/2017', '10/07/2017' ] ]",/Restaurant_Review-g187323-d795986-Reviews-Trattoria_Libau-Berlin.html,d795986
989,Brot & Salz Cafe Bistro Restaurant,Berlin,"[ 'European', 'Central European' ]",991.0,4.5,$$ - $$$,37.0,"[ [ 'Nice little restaurant - quality food', 'Chill meal' ], [ '10/12/2017', '02/04/2017' ] ]",/Restaurant_Review-g187323-d8341499-Reviews-Brot_Salz_Cafe_Bistro_Restaurant-Berlin.html,d8341499
990,Bondi,Berlin,"[ 'Cafe', 'Vegetarian Friendly', 'Vegan Options' ]",992.0,4.0,$$ - $$$,60.0,"[ [ 'Very tasty breakfast and great coffee', 'Fresh!' ], [ '10/12/2017', '09/04/2017' ] ]",/Restaurant_Review-g187323-d1180249-Reviews-Bondi-Berlin.html,d1180249
992,Kreuzburger,Berlin,"[ 'American', 'Fast Food', 'Vegetarian Friendly', 'Vegan Options' ]",994.0,4.0,$,146.0,"[ [ 'Quick service', 'Fantastic little restaurant for a quick me...' ], [ '08/13/2017', '08/08/2017' ] ]",/Restaurant_Review-g187323-d779543-Reviews-Kreuzburger-Berlin.html,d779543
993,Sahara Imbiss,Berlin,"[ 'African', 'Middle Eastern', 'Fast Food', 'Vegetarian Friendly' ]",995.0,4.5,$,19.0,"[ [ 'Sahara plate', 'Great Vegetarian food from Sahara' ], [ '09/21/2017', '09/03/2017' ] ]",/Restaurant_Review-g187323-d10336191-Reviews-Sahara_Imbiss-Berlin.html,d10336191
994,Leander,Berlin,"[ 'German', 'European', 'Bar', 'Pub', 'Central European', 'Vegetarian Friendly', 'Vegan Options' ]",996.0,4.0,$,60.0,"[ [ 'A hidden gem.', 'Found It Again' ], [ '11/19/2017', '10/12/2017' ] ]",/Restaurant_Review-g187323-d958813-Reviews-Leander-Berlin.html,d958813
995,Boccacelli,Berlin,"[ 'Italian', 'Pizza', 'Mediterranean', 'European', 'Vegetarian Friendly', 'Vegan Options' ]",997.0,4.0,$$ - $$$,148.0,"[ [ 'Nice Italian - good food', 'One of the better Italian restaurants in B...' ], [ '10/26/2017', '08/08/2017' ] ]",/Restaurant_Review-g187323-d1977895-Reviews-Boccacelli-Berlin.html,d1977895
996,Gasthaus Alt Wien,Berlin,"[ 'German', 'Austrian', 'European', 'Central European', 'Vegetarian Friendly' ]",998.0,4.0,$$ - $$$,82.0,"[ [ 'Top Notch Gasthaus', 'Superb food' ], [ '09/06/2017', '06/27/2017' ] ]",/Restaurant_Review-g187323-d2176069-Reviews-Gasthaus_Alt_Wien-Berlin.html,d2176069
997,Habba-Habba,Berlin,"[ 'Lebanese', 'Fast Food', 'Middle Eastern', 'Mediterranean', 'Vegetarian Friendly', 'Vegan Options' ]",999.0,4.0,$,48.0,"[ [ 'A quick fix for a growling stomach', 'Tiny lebanese restaurant' ], [ '12/19/2017', '06/13/2017' ] ]",/Restaurant_Review-g187323-d3539547-Reviews-Habba_Habba-Berlin.html,d3539547
999,Cafe Jacques,Berlin,"[ 'French', 'Mediterranean', 'European', 'Vegetarian Friendly', 'Gluten Free Options' ]",1001.0,4.0,$$ - $$$,157.0,"[ [ 'Tasty and good value', 'Great ambiance' ], [ '11/09/2017', '09/27/2017' ] ]",/Restaurant_Review-g187323-d1852571-Reviews-Cafe_Jacques-Berlin.html,d1852571
1000,Brasserie Lumieres,Berlin,"[ 'French', 'European', 'Central European', 'Vegetarian Friendly' ]",1002.0,4.0,$$ - $$$,44.0,"[ [ 'Nice place for breakfast', 'Have a lot of Time on your Hands!' ], [ '07/08/2017', '05/31/2017' ] ]",/Restaurant_Review-g187323-d11651331-Reviews-Brasserie_Lumieres-Berlin.html,d11651331
1001,Zillemarkt,Berlin,"[ 'German', 'Bar', 'European', 'Central European', 'Vegetarian Friendly' ]",1003.0,3.5,$$ - $$$,375.0,"[ [ 'Very good and reasonably priced eatery', 'Good German food' ], [ '11/11/2017', '10/03/2017' ] ]",/Restaurant_Review-g187323-d958921-Reviews-Zillemarkt-Berlin.html,d958921
1002,May,Berlin,"[ 'Asian', 'Vietnamese', 'Vegetarian Friendly', 'Vegan Options' ]",1004.0,4.0,$,79.0,"[ [ 'Good little restaurant.', 'Great small Vietnamese Restaurant' ], [ '11/24/2017', '11/03/2017' ] ]",/Restaurant_Review-g187323-d3902845-Reviews-May-Berlin.html,d3902845
1003,Markus Semmler Das Restaurant,Berlin,"[ 'International', 'Vegetarian Friendly' ]",1005.0,4.0,$$$$,61.0,"[ [ 'wonderful', 'Wow!' ], [ '12/15/2017', '11/11/2017' ] ]",/Restaurant_Review-g187323-d2657002-Reviews-Markus_Semmler_Das_Restaurant-Berlin.html,d2657002
1004,Kitchen Library,Berlin,"[ 'German', 'International', 'European', 'French' ]",1006.0,4.5,$$ - $$$,47.0,"[ [ 'Great Multi-Course Set Meal', 'Great local restaurant' ], [ '10/30/2017', '10/19/2017' ] ]",/Restaurant_Review-g187323-d10184172-Reviews-Kitchen_Library-Berlin.html,d10184172
1005,Lutter & Wegner,Berlin,"[ 'German', 'Austrian', 'European', 'Central European', 'Vegetarian Friendly', 'Gluten Free Options' ]",1007.0,4.0,$$ - $$$,280.0,"[ [ 'Very nice traditional atmosphere, good loc...', 'Great traditional German food' ], [ '11/02/2017', '08/23/2017' ] ]",/Restaurant_Review-g187323-d2302141-Reviews-Lutter_Wegner-Berlin.html,d2302141
1006,Fleischerei Domke,Berlin,"[ 'German', 'Central European', 'European' ]",1008.0,4.5,$,36.0,"[ [ 'Amazing food!', 'Meat Bomb!' ], [ '06/20/2017', '01/05/2017' ] ]",/Restaurant_Review-g187323-d7891366-Reviews-Fleischerei_Domke-Berlin.html,d7891366
1007,il Brunello,Berlin,[ 'Italian' ],1009.0,4.5,$$ - $$$,43.0,"[ [ 'Excellent Italian in a Leafy Green Berlin...', 'Sunday evening dining - good' ], [ '05/19/2017', '04/02/2017' ] ]",/Restaurant_Review-g187323-d8024511-Reviews-Il_Brunello-Berlin.html,d8024511
1008,Rosmarin,Berlin,"[ 'Italian', 'Pizza', 'Mediterranean', 'European', 'Grill', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",1010.0,4.0,$$ - $$$,167.0,"[ [ 'Nice pizza, nice staff', 'Medeterrian food, nothing special' ], [ '12/25/2017', '11/01/2017' ] ]",/Restaurant_Review-g187323-d7045730-Reviews-Rosmarin-Berlin.html,d7045730
1009,Trattoria Vale un Peccato,Berlin,"[ 'Italian', 'Mediterranean' ]",1011.0,4.5,$$ - $$$,48.0,"[ [ 'Cute venue, decent food and good service', 'Tasty Italian food' ], [ '02/26/2017', '12/14/2016' ] ]",/Restaurant_Review-g187323-d1342557-Reviews-Trattoria_Vale_un_Peccato-Berlin.html,d1342557
1010,coa Asian Food & Drinks,Berlin,"[ 'Asian', 'Thai', 'Vietnamese', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",1012.0,3.5,$$ - $$$,440.0,"[ [ 'Regular', 'Good food to a good price' ], [ '12/28/2017', '11/04/2017' ] ]",/Restaurant_Review-g187323-d1507237-Reviews-Coa_Asian_Food_Drinks-Berlin.html,d1507237
1011,Altberliner,Berlin,"[ 'German', 'European', 'Central European' ]",1013.0,4.0,$$ - $$$,45.0,"[ [ 'Currywurst for me please !!', 'Its between Average and Very good.' ], [ '11/27/2017', '11/17/2017' ] ]",/Restaurant_Review-g187323-d10147093-Reviews-Altberliner-Berlin.html,d10147093
1012,Der Vegetarische Metzger,Berlin,[ 'Vegetarian Friendly' ],1014.0,5.0,$,16.0,"[ [ 'High quality and friendliness', 'Super nice staff' ], [ '10/26/2017', '08/25/2017' ] ]",/Restaurant_Review-g187323-d10886145-Reviews-Der_Vegetarische_Metzger-Berlin.html,d10886145
1013,Vincent Piano Bar and Grill,Berlin,"[ 'French', 'Wine Bar' ]",1015.0,4.5,$$ - $$$,17.0,"[ [ 'Very nice for some nice after dinner gin t...', 'Great cocktails, great waiters !' ], [ '01/04/2018', '12/13/2017' ] ]",/Restaurant_Review-g187323-d12684053-Reviews-Vincent_Piano_Bar_and_Grill-Berlin.html,d12684053
1014,Clara Vere,Berlin,"[ 'German', 'Austrian', 'European', 'Central European', 'Vegetarian Friendly' ]",1016.0,4.5,$$ - $$$,52.0,"[ [ 'Excellent Germa Fusion cousine', 'Great ambiance and gormet food' ], [ '10/01/2017', '09/10/2017' ] ]",/Restaurant_Review-g187323-d6755024-Reviews-Clara_Vere-Berlin.html,d6755024
1015,Lily Burger,Berlin,"[ 'American', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",1017.0,4.0,$$ - $$$,129.0,"[ [ 'Towering burgers', 'Food incredible; Service slow and frosty' ], [ '11/18/2017', '11/08/2017' ] ]",/Restaurant_Review-g187323-d11743130-Reviews-Lily_Burger-Berlin.html,d11743130
1016,Trentasei,Berlin,"[ 'Italian', 'Pizza', 'Mediterranean', 'European', 'Vegetarian Friendly' ]",1018.0,4.5,$$ - $$$,93.0,"[ [ 'Great Italian food and atmosphere', 'Had to find a cause to get back' ], [ '06/26/2017', '02/24/2017' ] ]",/Restaurant_Review-g187323-d7616292-Reviews-Trentasei-Berlin.html,d7616292
1017,China City,Berlin,"[ 'Chinese', 'Asian', 'Vegetarian Friendly' ]",1019.0,4.0,$$ - $$$,225.0,"[ [ 'Very good restaurant', 'Lovely meal, nice staff' ], [ '12/19/2017', '11/14/2017' ] ]",/Restaurant_Review-g187323-d1368519-Reviews-China_City-Berlin.html,d1368519
1018,Les Epicuriens,Berlin,[ 'French' ],1020.0,5.0,,25.0,"[ [ 'Chaleur humaine et bonheur des papilles!', 'Excellent' ], [ '09/09/2016', '07/19/2016' ] ]",/Restaurant_Review-g187323-d8496333-Reviews-Les_Epicuriens-Berlin.html,d8496333
1019,Shayan Persisches Spezialitatenrestaurant,Berlin,"[ 'Middle Eastern', 'Persian', 'Vegetarian Friendly', 'Halal' ]",1021.0,4.0,$$ - $$$,111.0,"[ [ 'Barberryrice & Buffet highly recommended', 'In a quiet in-quarter' ], [ '09/22/2017', '08/10/2017' ] ]",/Restaurant_Review-g187323-d1343237-Reviews-Shayan_Persisches_Spezialitatenrestaurant-Berlin.html,d1343237
1020,Follerei,Berlin,"[ 'German', 'French', 'Vegetarian Friendly' ]",1022.0,4.5,$$ - $$$,91.0,"[ [ 'Innovative and personal', 'Dinner for one' ], [ '06/15/2017', '05/08/2017' ] ]",/Restaurant_Review-g187323-d3545628-Reviews-Follerei-Berlin.html,d3545628
1022,Cafe Orange,Berlin,"[ 'German', 'International', 'Vegetarian Friendly' ]",1024.0,4.0,$$ - $$$,136.0,"[ [ 'Brilliant Food', 'Very Comfortable Place for a Relaxed Dinne...' ], [ '09/12/2017', '05/31/2017' ] ]",/Restaurant_Review-g187323-d958711-Reviews-Cafe_Orange-Berlin.html,d958711
1023,Ristorante Italiano Centro Sud,Berlin,"[ 'Italian', 'Mediterranean', 'European', 'Vegetarian Friendly', 'Vegan Options' ]",1025.0,4.5,$$ - $$$,82.0,"[ [ 'Just lovely', 'Charming people, Yummy food' ], [ '11/02/2017', '10/11/2017' ] ]",/Restaurant_Review-g187323-d2387543-Reviews-Ristorante_Italiano_Centro_Sud-Berlin.html,d2387543
1024,Restaurante Tresoli,Berlin,"[ 'Italian', 'Vegetarian Friendly' ]",1026.0,4.5,$$ - $$$,76.0,"[ [ 'Great food but service wasn`t as good', 'Turned into played and nosily theater with...' ], [ '08/14/2017', '01/23/2016' ] ]",/Restaurant_Review-g187323-d3373583-Reviews-Restaurante_Tresoli-Berlin.html,d3373583
1025,IL Tinello,Berlin,"[ 'Italian', 'Pizza', 'European', 'Mediterranean' ]",1027.0,4.5,$$ - $$$,46.0,"[ [ 'Best pizza ever!', 'Best pizza ever!' ], [ '10/07/2017', '04/02/2017' ] ]",/Restaurant_Review-g187323-d3163425-Reviews-IL_Tinello-Berlin.html,d3163425
1027,Cento Grammi,Berlin,"[ 'Italian', 'Mediterranean' ]",1029.0,4.5,$$ - $$$,42.0,"[ [ 'Really good!', 'Very pleasant experience!!!' ], [ '07/02/2017', '02/28/2017' ] ]",/Restaurant_Review-g187323-d9464696-Reviews-Cento_Grammi-Berlin.html,d9464696
1028,Thanh Nho,Berlin,"[ 'Asian', 'Vietnamese', 'Soups', 'Vegetarian Friendly', 'Vegan Options' ]",1030.0,4.5,$,43.0,"[ [ 'Good food and prices', 'Grear food!' ], [ '01/01/2018', '11/18/2017' ] ]",/Restaurant_Review-g187323-d7353153-Reviews-Thanh_Nho-Berlin.html,d7353153
1029,Piccola Italia Pizzeria,Berlin,"[ 'Italian', 'Pizza', 'Mediterranean', 'European', 'Vegetarian Friendly' ]",1031.0,4.0,$,77.0,"[ [ 'Quick tasty meal near Hackescher Markt', 'Very Good Italian food' ], [ '06/16/2017', '08/28/2017' ] ]",/Restaurant_Review-g187323-d2189162-Reviews-Piccola_Italia_Pizzeria-Berlin.html,d2189162
1030,Chay Viet,Berlin,"[ 'Asian', 'Vietnamese', 'Vegetarian Friendly', 'Vegan Options' ]",1032.0,4.0,$,77.0,"[ [ 'surprisingly (for me) good.', 'Decent Vegan meal' ], [ '06/07/2017', '05/16/2017' ] ]",/Restaurant_Review-g187323-d2715249-Reviews-Chay_Viet-Berlin.html,d2715249
1031,Restaurant D.O.,Berlin,"[ 'Mediterranean', 'Wine Bar', 'Vegetarian Friendly' ]",1033.0,5.0,$$ - $$$,13.0,"[ [ 'Cozy and refined atmosphere, lovely meal', 'Lovely little place' ], [ '11/23/2017', '08/27/2017' ] ]",/Restaurant_Review-g187323-d12450632-Reviews-Restaurant_D_O-Berlin.html,d12450632
1032,Ambrosius,Berlin,"[ 'German', 'European', 'Central European' ]",1034.0,4.0,$$ - $$$,156.0,"[ [ 'Nice German food', 'Authentic german food' ], [ '11/26/2017', '10/22/2017' ] ]",/Restaurant_Review-g187323-d1360115-Reviews-Ambrosius-Berlin.html,d1360115
1033,The Brooklyn,Berlin,"[ 'American', 'Steakhouse', 'Gluten Free Options' ]",1035.0,4.0,$$$$,223.0,"[ [ 'A lovely Chateaubriand', 'Surprisingly good steak' ], [ '12/21/2017', '08/11/2017' ] ]",/Restaurant_Review-g187323-d7319048-Reviews-The_Brooklyn-Berlin.html,d7319048
1034,Restaurant Filmbuhne,Berlin,"[ 'German', 'European', 'Bar', 'Pub', 'Central European', 'Vegetarian Friendly' ]",1036.0,4.0,$$ - $$$,172.0,"[ [ 'Affordable and good food', 'Diner like' ], [ '01/03/2018', '05/07/2017' ] ]",/Restaurant_Review-g187323-d2221082-Reviews-Restaurant_Filmbuhne-Berlin.html,d2221082
1035,Brasserie Colette Tim Raue,Berlin,"[ 'French', 'European', 'Central European', 'Vegetarian Friendly' ]",1037.0,4.0,$$$$,99.0,"[ [ 'Outstanding Value', 'Stylish Dining' ], [ '11/10/2017', '09/29/2017' ] ]",/Restaurant_Review-g187323-d10250206-Reviews-Brasserie_Colette_Tim_Raue-Berlin.html,d10250206
1036,Beets&Roots,Berlin,"[ 'Fast Food', 'Healthy', 'Soups' ]",1038.0,5.0,,11.0,"[ [ 'Healthy and Delicious food', 'B to the O to the W to the L, BOWL' ], [ '11/23/2017', '11/13/2017' ] ]",/Restaurant_Review-g187323-d12933244-Reviews-Beets_Roots-Berlin.html,d12933244
1037,Il Grillo Parlante,Berlin,"[ 'Italian', 'European', 'Mediterranean', 'Wine Bar', 'Vegetarian Friendly', 'Vegan Options' ]",1039.0,4.5,$$ - $$$,42.0,"[ [ 'Simply amazing.', 'Into real south italian cuisine? This is t...' ], [ '12/23/2016', '11/15/2016' ] ]",/Restaurant_Review-g187323-d5783500-Reviews-Il_Grillo_Parlante-Berlin.html,d5783500
1038,Burgers Berlin,Berlin,[ 'Fast Food' ],1040.0,4.5,$,46.0,"[ [ 'Yumm!', 'Great burger' ], [ '10/07/2017', '08/17/2017' ] ]",/Restaurant_Review-g187323-d8358641-Reviews-Burgers_Berlin-Berlin.html,d8358641
1040,Ristorante Ferrara,Berlin,[ 'Italian' ],1042.0,5.0,$$ - $$$,25.0,"[ [ 'Good food, excellent service', 'Nice atmosphere, great servicé and excelle...' ], [ '04/01/2017', '12/07/2016' ] ]",/Restaurant_Review-g187323-d8515499-Reviews-Ristorante_Ferrara-Berlin.html,d8515499
1041,1687 Restaurant & Cafe,Berlin,"[ 'French', 'German', 'Cafe', 'Mediterranean', 'Fusion' ]",1043.0,5.0,$$$$,10.0,"[ [ 'Freimachen Cousine with a local touch', 'Highly recommended!' ], [ '12/13/2017', '11/23/2017' ] ]",/Restaurant_Review-g187323-d13160453-Reviews-1687_Restaurant_Cafe-Berlin.html,d13160453
1042,cafe altes europa,Berlin,"[ 'German', 'European', 'Central European', 'Vegetarian Friendly' ]",1044.0,4.0,$$ - $$$,123.0,"[ [ 'Echte deutsche Küche! (real German cuisine...', 'Great food and lots of fun' ], [ '11/08/2017', '06/27/2017' ] ]",/Restaurant_Review-g187323-d779166-Reviews-Cafe_altes_europa-Berlin.html,d779166
1043,Manzini - Diner Bar,Berlin,"[ 'European', 'Italian', 'Vegetarian Friendly' ]",1045.0,4.0,$$ - $$$,93.0,"[ [ 'Good food caters for local population firs...', 'Surprise' ], [ '12/05/2017', '08/09/2017' ] ]",/Restaurant_Review-g187323-d983871-Reviews-Manzini_Diner_Bar-Berlin.html,d983871
1044,Karun Bistro 1,Berlin,"[ 'Middle Eastern', 'Persian', 'Vegetarian Friendly', 'Vegan Options', 'Halal' ]",1046.0,4.5,$,73.0,"[ [ 'Great Iranian food', 'Delicious lunch' ], [ '12/23/2017', '10/23/2017' ] ]",/Restaurant_Review-g187323-d1340182-Reviews-Karun_Bistro_1-Berlin.html,d1340182
1046,Giraffe Restaurant-Kneipe-Cafe,Berlin,"[ 'German', 'European', 'Central European', 'Vegetarian Friendly' ]",1048.0,4.0,$$ - $$$,182.0,"[ [ 'Tiergarten cafe not too touristy', 'Drinks and a range of cakes and sandwiches' ], [ '12/27/2017', '12/13/2017' ] ]",/Restaurant_Review-g187323-d1020020-Reviews-Giraffe_Restaurant_Kneipe_Cafe-Berlin.html,d1020020
1047,Spree Arche,Berlin,"[ 'German', 'Vegetarian Friendly' ]",1049.0,4.5,$$ - $$$,66.0,"[ [ 'Home cooked food and lovely service', 'Fantastic kooky experience' ], [ '06/03/2015', '05/14/2015' ] ]",/Restaurant_Review-g187323-d2543527-Reviews-Spree_Arche-Berlin.html,d2543527
1048,CORDOBAR deutsch-osterreichische Weinbar,Berlin,"[ 'Austrian', 'European', 'Wine Bar', 'Fusion', 'Vegetarian Friendly' ]",1050.0,4.0,$$ - $$$,220.0,"[ [ 'Exceptional selection of wines', 'Interesting wine selection and good food' ], [ '09/15/2017', '07/11/2017' ] ]",/Restaurant_Review-g187323-d4830071-Reviews-CORDOBAR_deutsch_osterreichische_Weinbar-Berlin.html,d4830071
1049,Matreshka,Berlin,"[ 'Russian', 'Eastern European', 'European' ]",1051.0,4.5,$$ - $$$,87.0,"[ [ 'Lovely dinner, food was delicious!', 'excellent restaurant with very reasonable...' ], [ '01/03/2018', '06/27/2017' ] ]",/Restaurant_Review-g187323-d2632101-Reviews-Matreshka-Berlin.html,d2632101
1050,+84 Vegan Restaurant,Berlin,"[ 'Asian', 'Vietnamese', 'Vegetarian Friendly' ]",1052.0,5.0,$,13.0,"[ [ 'Best Vegan Restaurant in Berlin', 'WOW' ], [ '10/08/2017', '10/07/2017' ] ]",/Restaurant_Review-g187323-d12696202-Reviews-84_Vegan_Restaurant-Berlin.html,d12696202
1051,Mivadu,Berlin,"[ 'Vietnamese', 'Vegetarian Friendly' ]",1053.0,4.5,,20.0,"[ [ 'Delicious Vietnamese food, great for vegan...', 'Very nice!' ], [ '12/29/2017', '11/12/2017' ] ]",/Restaurant_Review-g187323-d12383689-Reviews-Mivadu-Berlin.html,d12383689
1052,unsicht-bar,Berlin,"[ 'European', 'Vegetarian Friendly', 'Gluten Free Options' ]",1054.0,4.0,$$ - $$$,329.0,"[ [ 'Good fun and lots of laughs', 'Interesting experience/ nice tasting foid' ], [ '12/27/2017', '08/03/2017' ] ]",/Restaurant_Review-g187323-d792776-Reviews-Unsicht_bar-Berlin.html,d792776
1053,La Piazza,Berlin,"[ 'Pizza', 'Italian', 'Mediterranean', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",1055.0,3.5,$$ - $$$,227.0,"[ [ 'Lovely fresh tasting food', 'Italian food restaurant with gluten free p...' ], [ '09/17/2017', '09/01/2017' ] ]",/Restaurant_Review-g187323-d1744998-Reviews-La_Piazza-Berlin.html,d1744998
1054,Tiki Heart Cafe+Shop,Berlin,"[ 'American', 'Bar', 'Vegetarian Friendly', 'Vegan Options' ]",1056.0,4.5,$,60.0,"[ [ 'Café dinner etc', 'Nice burgers and cocktaild' ], [ '08/16/2017', '06/06/2017' ] ]",/Restaurant_Review-g187323-d3544422-Reviews-Tiki_Heart_Cafe_Shop-Berlin.html,d3544422
1055,I Due Forni,Berlin,"[ 'Italian', 'Pizza', 'Mediterranean', 'European', 'Vegetarian Friendly', 'Vegan Options' ]",1057.0,3.5,$,567.0,"[ [ 'nice food, just average service and ambien...', 'Commercial scale pizza' ], [ '12/14/2017', '08/31/2017' ] ]",/Restaurant_Review-g187323-d886780-Reviews-I_Due_Forni-Berlin.html,d886780
1056,Klo,Berlin,"[ 'German', 'Bar', 'Pub' ]",1058.0,4.5,$$ - $$$,49.0,"[ [ 'Very unique bar!!', 'Funniest bar in Berlin!' ], [ '10/15/2017', '08/28/2017' ] ]",/Restaurant_Review-g187323-d8287547-Reviews-Klo-Berlin.html,d8287547
1057,Kilkenny Irish Pub,Berlin,"[ 'Irish', 'Bar', 'European', 'Pub', 'Vegetarian Friendly' ]",1059.0,3.5,$$ - $$$,378.0,"[ [ 'Buzzing', 'Mloco' ], [ '01/03/2018', '12/20/2017' ] ]",/Restaurant_Review-g187323-d3139546-Reviews-Kilkenny_Irish_Pub-Berlin.html,d3139546
1058,Anand,Berlin,"[ 'Indian', 'Vegetarian Friendly', 'Vegan Options' ]",1060.0,4.0,$$ - $$$,86.0,"[ [ 'Great Indian food', 'Authentic, tasty Punjabi thali!' ], [ '01/06/2018', '11/16/2017' ] ]",/Restaurant_Review-g187323-d1037024-Reviews-Anand-Berlin.html,d1037024
1059,Paris Bar,Berlin,"[ 'French', 'European', 'Vegetarian Friendly' ]",1061.0,3.5,$$ - $$$,350.0,"[ [ 'Artistic place', 'Great place for a glass of wine and mules' ], [ '12/17/2017', '11/05/2017' ] ]",/Restaurant_Review-g187323-d698636-Reviews-Paris_Bar-Berlin.html,d698636
1060,Kushinoya,Berlin,"[ 'Japanese', 'Asian', 'Vegetarian Friendly' ]",1062.0,4.5,$$ - $$$,75.0,"[ [ 'Probably the most authentic Japanese in Be...', 'Family- delicius - friendly' ], [ '12/23/2017', '12/22/2017' ] ]",/Restaurant_Review-g187323-d1058823-Reviews-Kushinoya-Berlin.html,d1058823
1061,La Cantina Rosso,Berlin,"[ 'Italian', 'Pizza', 'Mediterranean', 'European', 'Vegetarian Friendly' ]",1063.0,4.0,$$ - $$$,60.0,"[ [ 'Its an ok restaurant', 'Nice pizza in a great decor with great ser...' ], [ '10/26/2017', '10/03/2017' ] ]",/Restaurant_Review-g187323-d10803347-Reviews-La_Cantina_Rosso-Berlin.html,d10803347
1062,Chay Village,Berlin,"[ 'Asian', 'Vietnamese', 'Vegetarian Friendly', 'Vegan Options' ]",1064.0,4.5,$,40.0,"[ [ 'My must visit in Berlin', 'Very good food and service' ], [ '11/21/2017', '09/20/2017' ] ]",/Restaurant_Review-g187323-d7905519-Reviews-Chay_Village-Berlin.html,d7905519
1063,Raststatte Gnadenbrot,Berlin,"[ 'German', 'European', 'Central European', 'Vegetarian Friendly' ]",1065.0,4.0,$,114.0,"[ [ 'Great breakfasts!', 'Very chilled place with good food.' ], [ '10/27/2017', '06/22/2017' ] ]",/Restaurant_Review-g187323-d1160382-Reviews-Raststatte_Gnadenbrot-Berlin.html,d1160382
1064,Hauptstadtburger,Berlin,"[ 'American', 'Fast Food' ]",1066.0,4.0,$,102.0,"[ [ 'Between 3-4 stars', 'Good!!!' ], [ '01/05/2018', '07/24/2017' ] ]",/Restaurant_Review-g187323-d7245563-Reviews-Hauptstadtburger-Berlin.html,d7245563
1065,Don Giovanni,Berlin,"[ 'Italian', 'European', 'Mediterranean', 'Vegetarian Friendly' ]",1067.0,4.0,$,160.0,"[ [ 'Great italian food in Berrlin', 'Pleasant restaurant filled with diners fro...' ], [ '05/27/2017', '05/03/2017' ] ]",/Restaurant_Review-g187323-d951206-Reviews-Don_Giovanni-Berlin.html,d951206
1066,Cappuccino,Berlin,"[ 'Italian', 'Mediterranean', 'European', 'Vegetarian Friendly', 'Vegan Options' ]",1068.0,4.5,$$ - $$$,55.0,"[ [ 'Fab Restaurant in Spandau', 'excellent! great food and value!' ], [ '05/15/2017', '02/04/2017' ] ]",/Restaurant_Review-g187323-d1037184-Reviews-Cappuccino-Berlin.html,d1037184
1067,Van-Long,Berlin,"[ 'Asian', 'Thai', 'Vietnamese', 'Vegetarian Friendly' ]",1069.0,4.0,$,95.0,"[ [ 'Delicious duck', 'Delicious, authentic Thai food!' ], [ '10/24/2017', '05/02/2017' ] ]",/Restaurant_Review-g187323-d2341402-Reviews-Van_Long-Berlin.html,d2341402
