_c0,Name,City,Cuisine Style,Ranking,Rating,Price Range,Number of Reviews,Reviews,URL_TA,ID_TA
451,L'Isola d'Oro,Rome,"[ 'Italian', 'Seafood', 'Mediterranean', 'Soups', 'Vegetarian Friendly', 'Gluten Free Options' ]",452.0,4.5,$$ - $$$,669.0,"[ [ 'Sardinian cuisine away from tourist hotspo...', 'Delicious Sardinian trip in Rome' ], [ '07/02/2017', '07/02/2017' ] ]",/Restaurant_Review-g187791-d2215402-Reviews-L_Isola_d_Oro-Rome_Lazio.html,d2215402
452,Ali Baba,Rome,"[ 'Fast Food', 'Barbecue', 'Turkish', 'Middle Eastern', 'Persian', 'Egyptian', 'Vegetarian Friendly', 'Halal' ]",453.0,4.5,$,368.0,"[ [ 'Yammi', 'great food' ], [ '10/07/2017', '07/23/2017' ] ]",/Restaurant_Review-g187791-d7651773-Reviews-Ali_Baba-Rome_Lazio.html,d7651773
453,Mamma Angela Trattoria,Rome,"[ 'Healthy', 'Italian', 'Vegetarian Friendly', 'Vegan Options' ]",454.0,4.0,$$ - $$$,2554.0,"[ [ 'Fabulous food wine ambience and service', 'Good ambience' ], [ '01/03/2018', '01/03/2018' ] ]",/Restaurant_Review-g187791-d1492727-Reviews-Mamma_Angela_Trattoria-Rome_Lazio.html,d1492727
454,Trattoria Pizzeria Da Simonetta,Rome,"[ 'Italian', 'Pizza', 'Mediterranean', 'Vegetarian Friendly' ]",455.0,4.0,$$ - $$$,567.0,"[ [ 'Homely visit', 'Fab pizza ...' ], [ '09/01/2017', '05/23/2017' ] ]",/Restaurant_Review-g187791-d3457580-Reviews-Trattoria_Pizzeria_Da_Simonetta-Rome_Lazio.html,d3457580
455,Dar Poeta,Rome,"[ 'Italian', 'Pizza', 'Vegetarian Friendly' ]",456.0,4.0,$,5184.0,"[ [ 'Great cheap pizza Rome style!', 'Worth going once' ], [ '12/29/2017', '12/10/2017' ] ]",/Restaurant_Review-g187791-d946638-Reviews-Dar_Poeta-Rome_Lazio.html,d946638
456,La Taverna Italiana,Rome,"[ 'Seafood', 'Italian', 'Pizza', 'Mediterranean', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",457.0,4.5,$$ - $$$,1237.0,"[ [ 'One of the best places in town', 'Very good!!!!' ], [ '01/01/2018', '01/01/2018' ] ]",/Restaurant_Review-g187791-d3134650-Reviews-La_Taverna_Italiana-Rome_Lazio.html,d3134650
457,L'Osteria di Monteverde,Rome,"[ 'Italian', 'Mediterranean', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",458.0,4.0,$$ - $$$,778.0,"[ [ 'Highly recommended in Monteverde', 'Fantastic Anniversary Dinner' ], [ '04/23/2017', '10/18/2017' ] ]",/Restaurant_Review-g187791-d2037722-Reviews-L_Osteria_di_Monteverde-Rome_Lazio.html,d2037722
458,Indian Affairs,Rome,"[ 'Indian', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",459.0,4.5,$$ - $$$,852.0,"[ [ 'Good food good service', 'Amazing food and service 👌🏽' ], [ '01/01/2018', '12/31/2017' ] ]",/Restaurant_Review-g187791-d4544651-Reviews-Indian_Affairs-Rome_Lazio.html,d4544651
459,Little Tripoli,Rome,"[ 'Italian', 'Middle Eastern', 'Israeli', 'Mediterranean', 'Vegetarian Friendly', 'Vegan Options', 'Kosher' ]",460.0,4.5,$$ - $$$,166.0,"[ [ '5 stars restaurant', 'Awesome place!!!' ], [ '12/10/2017', '11/19/2017' ] ]",/Restaurant_Review-g187791-d6966188-Reviews-Little_Tripoli-Rome_Lazio.html,d6966188
460,Osteria via Mantova,Rome,"[ 'Italian', 'Seafood', 'Mediterranean', 'Vegetarian Friendly' ]",461.0,4.5,$$ - $$$,421.0,"[ [ 'A lovely experience', 'Busy lunch' ], [ '08/09/2017', '08/01/2017' ] ]",/Restaurant_Review-g187791-d2557830-Reviews-Osteria_via_Mantova-Rome_Lazio.html,d2557830
461,L'Antica Fraschetta,Rome,"[ 'Italian', 'Pizza', 'Mediterranean', 'Soups', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",462.0,4.0,$$ - $$$,696.0,"[ [ 'Delicious, but...', 'Good food, good price and friendly service' ], [ '09/18/2017', '09/10/2017' ] ]",/Restaurant_Review-g187791-d2533789-Reviews-L_Antica_Fraschetta-Rome_Lazio.html,d2533789
462,Luppolo Station,Rome,"[ 'Italian', 'Bar', 'Mediterranean', 'European', 'Pub', 'American', 'Vegetarian Friendly' ]",463.0,4.0,$$ - $$$,426.0,"[ [ 'great bar', 'Great burgers' ], [ '12/07/2017', '09/10/2017' ] ]",/Restaurant_Review-g187791-d8008437-Reviews-Luppolo_Station-Rome_Lazio.html,d8008437
463,Il Fiore all'Occhiello Bistrot,Rome,"[ 'Italian', 'Seafood', 'Mediterranean', 'European', 'Vegetarian Friendly', 'Vegan Options' ]",464.0,4.5,$$ - $$$,396.0,"[ [ 'Great restaurant!!!', 'Great food, great ambience!' ], [ '09/19/2017', '08/26/2017' ] ]",/Restaurant_Review-g187791-d5501542-Reviews-Il_Fiore_all_Occhiello_Bistrot-Rome_Lazio.html,d5501542
464,Da Vittorio a Trastevere,Rome,"[ 'Italian', 'Pizza', 'Seafood', 'Mediterranean', 'Vegetarian Friendly' ]",465.0,4.0,$$ - $$$,1185.0,"[ [ 'amazing trastavere', 'Solid Place' ], [ '12/10/2017', '11/11/2017' ] ]",/Restaurant_Review-g187791-d4513706-Reviews-Da_Vittorio_a_Trastevere-Rome_Lazio.html,d4513706
465,Pizza in Trevi,Rome,"[ 'Italian', 'Pizza', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",466.0,4.0,$,792.0,"[ [ 'Maybe the best?', 'Pizza next door.' ], [ '01/07/2018', '01/05/2018' ] ]",/Restaurant_Review-g187791-d4258943-Reviews-Pizza_in_Trevi-Rome_Lazio.html,d4258943
466,Almacri,Rome,"[ 'Italian', 'Pizza', 'Seafood', 'Mediterranean', 'European', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",467.0,4.0,$$ - $$$,699.0,"[ [ 'Great local restaurant', 'Wonderful food, atmosphere and prices' ], [ '08/25/2017', '09/27/2017' ] ]",/Restaurant_Review-g187791-d2485761-Reviews-Almacri-Rome_Lazio.html,d2485761
467,Ristorante Roma Sparita,Rome,"[ 'Italian', 'Mediterranean', 'Vegetarian Friendly' ]",468.0,4.0,$$ - $$$,1957.0,"[ [ 'Great Family Dinner', 'Cacio Pepe ftw!' ], [ '12/18/2017', '12/14/2017' ] ]",/Restaurant_Review-g187791-d1191220-Reviews-Ristorante_Roma_Sparita-Rome_Lazio.html,d1191220
469,Ristorante Che Te Ne sa,Rome,"[ 'Seafood', 'Italian', 'Soups', 'Vegetarian Friendly', 'Gluten Free Options' ]",470.0,4.0,$$ - $$$,517.0,"[ [ 'Top!', 'Always a great experience' ], [ '11/16/2017', '12/15/2014' ] ]",/Restaurant_Review-g187791-d1947784-Reviews-Ristorante_Che_Te_Ne_sa-Rome_Lazio.html,d1947784
471,L'OmbraLonga Vineria Cicchetteria,Rome,"[ 'Vegetarian Friendly', 'Vegan Options' ]",472.0,4.5,$,161.0,"[ [ 'Very nice, cheap place', 'Cheap drinks' ], [ '08/14/2016', '03/12/2016' ] ]",/Restaurant_Review-g187791-d8108982-Reviews-L_OmbraLonga_Vineria_Cicchetteria-Rome_Lazio.html,d8108982
472,Bistro' al 133,Rome,"[ 'Italian', 'Mediterranean', 'Vegetarian Friendly', 'Gluten Free Options' ]",473.0,4.5,$$ - $$$,562.0,"[ [ 'Great place!', 'Friendly service' ], [ '11/19/2017', '10/22/2017' ] ]",/Restaurant_Review-g187791-d6637637-Reviews-Bistro_al_133-Rome_Lazio.html,d6637637
473,Bir & Fud,Rome,"[ 'Italian', 'Bar', 'Pizza', 'Pub', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",474.0,4.0,$$ - $$$,1989.0,"[ [ 'Good Beer & Food - Does what it says !!', 'Delicious pizzas and good beer' ], [ '11/30/2017', '11/12/2017' ] ]",/Restaurant_Review-g187791-d1071387-Reviews-Bir_Fud-Rome_Lazio.html,d1071387
474,Il Padiglione delle Cicogne,Rome,"[ 'Chinese', 'Asian', 'Vegetarian Friendly' ]",475.0,4.5,$$ - $$$,400.0,"[ [ 'different form of chinese for my taste', 'Excellent' ], [ '04/14/2017', '11/23/2015' ] ]",/Restaurant_Review-g187791-d3200394-Reviews-Il_Padiglione_delle_Cicogne-Rome_Lazio.html,d3200394
475,Trattoria Vaticano Giggi,Rome,"[ 'Italian', 'Mediterranean', 'Gluten Free Options', 'Vegetarian Friendly' ]",476.0,4.0,$$ - $$$,1388.0,"[ [ 'Nice restaurant near the Vatican', 'Nice family restaurant in Vatican city' ], [ '12/02/2017', '11/26/2017' ] ]",/Restaurant_Review-g187791-d1914333-Reviews-Trattoria_Vaticano_Giggi-Rome_Lazio.html,d1914333
476,Antonio al Pantheon,Rome,"[ 'Italian', 'Mediterranean', 'Soups', 'Vegetarian Friendly' ]",477.0,4.0,$$ - $$$,1101.0,"[ [ 'Loved it', 'Lunch stop over' ], [ '10/23/2017', '09/28/2017' ] ]",/Restaurant_Review-g187791-d946811-Reviews-Antonio_al_Pantheon-Rome_Lazio.html,d946811
477,AQUA By Lexus - Fish Restaurant,Rome,"[ 'Seafood', 'Gluten Free Options' ]",478.0,4.5,$$ - $$$,386.0,"[ [ 'Amazing Food', 'exceptional - must visit' ], [ '07/29/2017', '06/23/2017' ] ]",/Restaurant_Review-g187791-d3977124-Reviews-AQUA_By_Lexus_Fish_Restaurant-Rome_Lazio.html,d3977124
478,Hostaria - Pizzeria Dino & Toni,Rome,"[ 'Italian', 'Pizza', 'Mediterranean' ]",479.0,4.0,$$ - $$$,1578.0,"[ [ 'Tasty and entertaining', 'Nice place' ], [ '11/11/2017', '10/05/2017' ] ]",/Restaurant_Review-g187791-d1155578-Reviews-Hostaria_Pizzeria_Dino_Toni-Rome_Lazio.html,d1155578
479,Coso Wine and Restaurant,Rome,"[ 'Italian', 'Mediterranean', 'European', 'Wine Bar', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",480.0,4.5,$$ - $$$,1366.0,"[ [ 'LOVE this restaurant!', 'Very good food, friendly staff' ], [ '01/06/2018', '01/02/2018' ] ]",/Restaurant_Review-g187791-d3264343-Reviews-Coso_Wine_and_Restaurant-Rome_Lazio.html,d3264343
480,Bucavino,Rome,"[ 'Italian', 'Mediterranean', 'Vegetarian Friendly' ]",481.0,4.5,$$ - $$$,450.0,"[ [ 'Super friendly and amazing pasta', 'Best restaurant we tried!' ], [ '12/30/2017', '11/25/2017' ] ]",/Restaurant_Review-g187791-d944900-Reviews-Bucavino-Rome_Lazio.html,d944900
481,Pizzeria Antica Stabia,Rome,"[ 'Italian', 'Pizza', 'Mediterranean', 'Vegetarian Friendly', 'Vegan Options' ]",482.0,4.5,$$ - $$$,900.0,"[ [ 'Best pizza in Rome!!! Must visit', 'Glorious' ], [ '10/01/2017', '09/24/2017' ] ]",/Restaurant_Review-g187791-d3225095-Reviews-Pizzeria_Antica_Stabia-Rome_Lazio.html,d3225095
482,Ai Piani,Rome,"[ 'Italian', 'Seafood', 'Mediterranean', 'European', 'Gluten Free Options' ]",483.0,4.5,$$$$,481.0,"[ [ 'Great fish', 'Oyster selection, lobster and tiramisu' ], [ '11/15/2017', '11/10/2017' ] ]",/Restaurant_Review-g187791-d1012248-Reviews-Ai_Piani-Rome_Lazio.html,d1012248
483,Zero,Rome,"[ 'Italian', 'Mediterranean', 'Contemporary', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",484.0,4.5,$$ - $$$,400.0,"[ [ 'Zero - anything but! Wonderful restaurant...', 'Excellent food' ], [ '10/22/2017', '10/10/2017' ] ]",/Restaurant_Review-g187791-d2533779-Reviews-Zero-Rome_Lazio.html,d2533779
484,Osteria Degli Ubertini,Rome,"[ 'Italian', 'Soups', 'Vegetarian Friendly' ]",485.0,4.0,$,671.0,"[ [ 'A working class restaurant with great food', 'Okay' ], [ '07/09/2017', '03/23/2016' ] ]",/Restaurant_Review-g187791-d3214745-Reviews-Osteria_Degli_Ubertini-Rome_Lazio.html,d3214745
485,Papa Re,Rome,"[ 'Italian', 'Pizza', 'Mediterranean', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",486.0,4.0,$,1098.0,"[ [ 'Very good foid', 'Excelent food, service could be better' ], [ '01/06/2018', '01/01/2018' ] ]",/Restaurant_Review-g187791-d1233357-Reviews-Papa_Re-Rome_Lazio.html,d1233357
486,La Baia,Rome,"[ 'Italian', 'Seafood', 'Mediterranean', 'Gluten Free Options' ]",487.0,4.0,$$ - $$$,577.0,"[ [ 'TRATTORIA A MARE IS A MUST!', 'Good food and very friendly service :)' ], [ '08/06/2017', '07/01/2017' ] ]",/Restaurant_Review-g187791-d6367285-Reviews-La_Baia-Rome_Lazio.html,d6367285
487,Nerone,Rome,"[ 'Italian', 'Pizza', 'Mediterranean', 'Vegetarian Friendly', 'Vegan Options' ]",488.0,4.5,$$ - $$$,76.0,"[ [ 'Best overall restaurant we went to in Ital...', 'Just fantastic...' ], [ '01/03/2018', '12/30/2017' ] ]",/Restaurant_Review-g187791-d12413109-Reviews-Nerone-Rome_Lazio.html,d12413109
488,CasaManco,Rome,"[ 'Italian', 'Pizza', 'International', 'Mediterranean', 'Street Food', 'Vegetarian Friendly', 'Vegan Options' ]",489.0,5.0,$,62.0,"[ [ 'Superb Pizzeria in the middle of Testaccio...', 'DON’T MISS Artisanal Roman focaccia' ], [ '01/01/2018', '12/23/2017' ] ]",/Restaurant_Review-g187791-d11793251-Reviews-CasaManco-Rome_Lazio.html,d11793251
489,Pinsa e Gusto,Rome,"[ 'Italian', 'Pizza', 'Fast Food', 'Vegetarian Friendly', 'Vegan Options' ]",490.0,4.5,$,195.0,"[ [ 'Best ever pizza', 'Delicious Take Away Pizza at a great price...' ], [ '10/01/2017', '06/20/2017' ] ]",/Restaurant_Review-g187791-d6962421-Reviews-Pinsa_e_Gusto-Rome_Lazio.html,d6962421
490,Ristorante Cannavota,Rome,"[ 'Italian', 'Seafood', 'Mediterranean', 'Soups', 'Vegetarian Friendly' ]",491.0,4.0,$$ - $$$,585.0,"[ [ 'Lovely family restaurant', 'Eating with the locals. Great food.' ], [ '09/03/2017', '06/30/2017' ] ]",/Restaurant_Review-g187791-d1235222-Reviews-Ristorante_Cannavota-Rome_Lazio.html,d1235222
491,PummaRe',Rome,"[ 'Italian', 'Pizza', 'Mediterranean', 'European', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",492.0,4.0,$$ - $$$,842.0,"[ [ 'Very good pizza !', 'Good but quite long' ], [ '10/26/2017', '08/13/2017' ] ]",/Restaurant_Review-g187791-d5551828-Reviews-PummaRe-Rome_Lazio.html,d5551828
492,Aroma Osteria Flaminio,Rome,"[ 'Italian', 'Mediterranean', 'Seafood', 'Vegetarian Friendly', 'Gluten Free Options' ]",493.0,4.5,$$ - $$$,107.0,"[ [ 'Very pleasant dinner', 'Original and high quality Italian cuisine' ], [ '12/28/2017', '11/15/2017' ] ]",/Restaurant_Review-g187791-d10847447-Reviews-Aroma_Osteria_Flaminio-Rome_Lazio.html,d10847447
493,Jinja,Rome,"[ 'Asian', 'Vegetarian Friendly' ]",494.0,4.0,$$ - $$$,685.0,"[ [ 'Excellent all you can eat Japanese restaur...', 'Fantastic service and food. Many locals e...' ], [ '06/17/2017', '05/13/2017' ] ]",/Restaurant_Review-g187791-d10251849-Reviews-Jinja-Rome_Lazio.html,d10251849
494,Bianco's Vespette e Forchette,Rome,"[ 'Italian', 'Mediterranean', 'Vegetarian Friendly', 'Vegan Options' ]",495.0,4.5,$$ - $$$,601.0,"[ [ 'Christmas in Rome', 'Staff are friendly , atmosphere is good' ], [ '12/30/2017', '12/29/2017' ] ]",/Restaurant_Review-g187791-d7178938-Reviews-Bianco_s_Vespette_e_Forchette-Rome_Lazio.html,d7178938
495,Ristorante Zeus,Rome,"[ 'Italian', 'Pizza', 'Mediterranean', 'Soups', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",496.0,4.0,$$ - $$$,1109.0,"[ [ 'Great food', 'Good Restaurant' ], [ '11/28/2017', '11/09/2017' ] ]",/Restaurant_Review-g187791-d1233349-Reviews-Ristorante_Zeus-Rome_Lazio.html,d1233349
496,Pietro al Pantheon,Rome,"[ 'Italian', 'Mediterranean', 'Soups', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",497.0,4.5,$$ - $$$,2028.0,"[ [ 'Great first meal in Rome', 'Ms' ], [ '01/07/2018', '12/27/2017' ] ]",/Restaurant_Review-g187791-d2285269-Reviews-Pietro_al_Pantheon-Rome_Lazio.html,d2285269
497,La Villetta dal 1940,Rome,"[ 'Italian', 'Pizza', 'Mediterranean', 'Vegetarian Friendly', 'Gluten Free Options' ]",498.0,4.0,$$ - $$$,1383.0,"[ [ 'Puro romano doc', 'A true Roman food experience' ], [ '11/25/2017', '10/31/2017' ] ]",/Restaurant_Review-g187791-d802331-Reviews-La_Villetta_dal_1940-Rome_Lazio.html,d802331
498,Trattoria Strozzaquintino,Rome,"[ 'Italian', 'Mediterranean', 'Vegetarian Friendly' ]",499.0,4.5,$$ - $$$,262.0,"[ [ 'Excellent Italian meal', 'Authentic and friendly' ], [ '10/26/2017', '09/12/2017' ] ]",/Restaurant_Review-g187791-d5890472-Reviews-Trattoria_Strozzaquintino-Rome_Lazio.html,d5890472
500,Yes Food,Rome,"[ 'American', 'Chinese', 'Fast Food', 'Asian', 'Vegetarian Friendly', 'Vegan Options' ]",501.0,4.5,$,211.0,"[ [ 'Very good food and nice place', 'Awesome place' ], [ '10/14/2017', '10/02/2017' ] ]",/Restaurant_Review-g187791-d7351136-Reviews-Yes_Food-Rome_Lazio.html,d7351136
501,La Terrasse Cuisine & Lounge,Rome,"[ 'Italian', 'French', 'Mediterranean', 'International', 'Vegetarian Friendly' ]",502.0,4.5,$$$$,351.0,"[ [ 'Fabulous food with a view', 'Amazing staff and wine list' ], [ '01/03/2018', '12/23/2017' ] ]",/Restaurant_Review-g187791-d3484328-Reviews-La_Terrasse_Cuisine_Lounge-Rome_Lazio.html,d3484328
502,Elettra,Rome,"[ 'Italian', 'Seafood', 'Mediterranean', 'European', 'Vegetarian Friendly', 'Vegan Options' ]",503.0,4.0,$$ - $$$,1160.0,"[ [ 'Great vibe', 'Good dinner place' ], [ '11/23/2017', '11/19/2017' ] ]",/Restaurant_Review-g187791-d1151283-Reviews-Elettra-Rome_Lazio.html,d1151283
503,Trattoria da Valentino,Rome,"[ 'Italian', 'Mediterranean', 'Vegetarian Friendly', 'Gluten Free Options' ]",504.0,4.0,$$ - $$$,595.0,"[ [ 'Good place for lunch', 'Good Food At Good Prices' ], [ '10/17/2017', '09/17/2017' ] ]",/Restaurant_Review-g187791-d696532-Reviews-Trattoria_da_Valentino-Rome_Lazio.html,d696532
504,Buzzicona,Rome,"[ 'Italian', 'Seafood', 'Mediterranean' ]",505.0,4.0,$$ - $$$,890.0,"[ [ 'Top quality food for silly prices', 'Wonderful' ], [ '08/25/2017', '06/01/2017' ] ]",/Restaurant_Review-g187791-d2155050-Reviews-Buzzicona-Rome_Lazio.html,d2155050
505,Ristorante Greco Akropolis,Rome,"[ 'Greek', 'Vegetarian Friendly' ]",506.0,4.0,$$ - $$$,603.0,"[ [ 'Love the zucchini polpette', 'Kataifi heaven' ], [ '10/03/2017', '05/17/2017' ] ]",/Restaurant_Review-g187791-d2032859-Reviews-Ristorante_Greco_Akropolis-Rome_Lazio.html,d2032859
506,L'Angolo Divino,Rome,"[ 'Mediterranean', 'Vegetarian Friendly', 'Gluten Free Options' ]",507.0,4.5,$$ - $$$,382.0,"[ [ '5 stars every visit', 'Wish it were around the corner from our ho...' ], [ '12/02/2017', '11/11/2017' ] ]",/Restaurant_Review-g187791-d1089459-Reviews-L_Angolo_Divino-Rome_Lazio.html,d1089459
507,704 Ristorante,Rome,"[ 'Seafood', 'Italian', 'Mediterranean', 'Soups', 'Vegetarian Friendly', 'Gluten Free Options' ]",508.0,4.5,$$ - $$$,753.0,"[ [ 'Really nice people', 'Thank you very much' ], [ '05/01/2017', '04/30/2017' ] ]",/Restaurant_Review-g187791-d2296309-Reviews-704_Ristorante-Rome_Lazio.html,d2296309
508,Taverna Trilussa,Rome,"[ 'Italian', 'Mediterranean', 'Vegetarian Friendly', 'Gluten Free Options' ]",509.0,4.0,$$ - $$$,3012.0,"[ [ 'Very good with a large group', 'Not a 5 but definitely 4+' ], [ '01/05/2018', '12/16/2017' ] ]",/Restaurant_Review-g187791-d814244-Reviews-Taverna_Trilussa-Rome_Lazio.html,d814244
509,Marzapane,Rome,"[ 'Italian', 'Mediterranean', 'European', 'International', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",510.0,4.0,$$$$,915.0,"[ [ 'Good food and generous portion', 'Impertinent and overly expensive' ], [ '03/11/2017', '12/11/2017' ] ]",/Restaurant_Review-g187791-d3954934-Reviews-Marzapane-Rome_Lazio.html,d3954934
510,Piperno,Rome,"[ 'Italian', 'Mediterranean', 'Vegetarian Friendly', 'Gluten Free Options' ]",511.0,4.0,$$$$,918.0,"[ [ 'Lovely last evening in Rome', 'Back in Time' ], [ '01/03/2018', '11/12/2017' ] ]",/Restaurant_Review-g187791-d716361-Reviews-Piperno-Rome_Lazio.html,d716361
511,Temakinho Monti,Rome,"[ 'Japanese', 'Seafood', 'Sushi', 'Asian', 'South American', 'Fusion', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",512.0,4.0,$$ - $$$,1052.0,"[ [ 'Nice atmosphere', 'Amazing food but a long wait' ], [ '10/29/2017', '08/01/2017' ] ]",/Restaurant_Review-g187791-d5612568-Reviews-Temakinho_Monti-Rome_Lazio.html,d5612568
512,Rossopomodoro Roma Largo di Torre Argentina,Rome,"[ 'Italian', 'Pizza', 'Seafood', 'Mediterranean', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",513.0,4.0,$$ - $$$,1669.0,"[ [ 'Very good pizza', 'Good pizza spot' ], [ '01/09/2018', '10/22/2017' ] ]",/Restaurant_Review-g187791-d3722783-Reviews-Rossopomodoro_Roma_Largo_di_Torre_Argentina-Rome_Lazio.html,d3722783
513,Il Gusto Nascosto,Rome,[ 'Vegetarian Friendly' ],514.0,4.5,$$ - $$$,120.0,"[ [ 'Great Pizza, Helpful Staff' ], [ '05/19/2017' ] ]",/Restaurant_Review-g187791-d10440545-Reviews-Il_Gusto_Nascosto-Rome_Lazio.html,d10440545
514,La Mucca Biricchina,Rome,"[ 'Pizza', 'Italian', 'Seafood', 'Mediterranean', 'Vegetarian Friendly', 'Vegan Options' ]",515.0,4.0,$$ - $$$,757.0,"[ [ 'Seafood delight', 'Lovely restaurant off the busy streets' ], [ '12/19/2017', '11/24/2017' ] ]",/Restaurant_Review-g187791-d7099015-Reviews-La_Mucca_Biricchina-Rome_Lazio.html,d7099015
515,La Francescana,Rome,"[ 'Seafood', 'Mediterranean', 'Italian', 'Pizza', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",516.0,4.0,$$ - $$$,841.0,"[ [ 'Popular local eatery', 'Nice place with a good location' ], [ '12/21/2017', '12/11/2017' ] ]",/Restaurant_Review-g187791-d2155790-Reviews-La_Francescana-Rome_Lazio.html,d2155790
516,Da Baffo,Rome,"[ 'Italian', 'Steakhouse', 'Mediterranean', 'Barbecue', 'European', 'Gluten Free Options' ]",517.0,4.0,$$ - $$$,1002.0,"[ [ 'Very good meat', 'Outstanding steaks' ], [ '02/24/2017', '04/10/2017' ] ]",/Restaurant_Review-g187791-d1088318-Reviews-Da_Baffo-Rome_Lazio.html,d1088318
517,La Treggia,Rome,"[ 'Italian', 'Pizza', 'Seafood', 'Mediterranean', 'Vegetarian Friendly' ]",518.0,4.5,$$ - $$$,350.0,"[ [ 'Authentic food, Amazing People', 'Brilliant local restaurant' ], [ '12/11/2017', '05/10/2017' ] ]",/Restaurant_Review-g187791-d1569435-Reviews-La_Treggia-Rome_Lazio.html,d1569435
518,Solo Crudo,Rome,"[ 'Italian', 'International', 'Contemporary', 'Healthy', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",519.0,4.0,$$ - $$$,339.0,"[ [ 'vegan food', 'Delicious but lo-calorie' ], [ '01/01/2018', '04/11/2017' ] ]",/Restaurant_Review-g187791-d10316370-Reviews-Solo_Crudo-Rome_Lazio.html,d10316370
519,Vinando a Campo Marzio,Rome,"[ 'Italian', 'Seafood', 'Mediterranean', 'European', 'Wine Bar', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",520.0,4.5,$$ - $$$,126.0,"[ [ 'Great lunch stop', 'Great place' ], [ '01/04/2018', '10/20/2017' ] ]",/Restaurant_Review-g187791-d12058344-Reviews-Vinando_a_Campo_Marzio-Rome_Lazio.html,d12058344
520,Babbo's,Rome,"[ 'Italian', 'Pizza', 'European', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",521.0,4.0,$$ - $$$,1358.0,"[ [ 'Only stopped for a drink', 'Good food' ], [ '12/08/2017', '11/17/2017' ] ]",/Restaurant_Review-g187791-d1115555-Reviews-Babbo_s-Rome_Lazio.html,d1115555
521,Felice a Testaccio,Rome,"[ 'Italian', 'Vegetarian Friendly' ]",522.0,4.0,$$ - $$$,4402.0,"[ [ 'One of my two favorites in Rome', 'Good' ], [ '12/21/2017', '11/01/2017' ] ]",/Restaurant_Review-g187791-d1519608-Reviews-Felice_a_Testaccio-Rome_Lazio.html,d1519608
522,Pepe Nero Roma,Rome,"[ 'Italian', 'Pizza', 'Mediterranean', 'Vegetarian Friendly', 'Vegan Options' ]",523.0,4.0,$$ - $$$,1228.0,"[ [ 'Delicious calzone, friendly service!', 'Mmmm pizza' ], [ '10/03/2017', '04/28/2017' ] ]",/Restaurant_Review-g187791-d1537830-Reviews-Pepe_Nero_Roma-Rome_Lazio.html,d1537830
523,Ornelli Ristorante Caffe,Rome,"[ 'Italian', 'Mediterranean', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",524.0,4.5,$$ - $$$,217.0,"[ [ 'Lovely Italian Food', 'The very best in Rome!!!' ], [ '01/01/2018', '12/26/2017' ] ]",/Restaurant_Review-g187791-d2206695-Reviews-Ornelli_Ristorante_Caffe-Rome_Lazio.html,d2206695
