_c0,Name,City,Cuisine Style,Ranking,Rating,Price Range,Number of Reviews,Reviews,URL_TA,ID_TA
1017,Burger House 5 Harras,Munich,"[ 'American', 'Fast Food' ]",1026.0,4.0,$$ - $$$,23.0,"[ [ 'Small spot, but very good burgers', 'A lazy alternative for Mc Donalds' ], [ '12/07/2017', '05/05/2017' ] ]",/Restaurant_Review-g187309-d8865568-Reviews-Burger_House_5_Harras-Munich_Upper_Bavaria_Bavaria.html,d8865568
1018,Restaurant Einstein,Munich,"[ 'European', 'Israeli', 'Middle Eastern', 'Vegetarian Friendly', 'Kosher', 'Gluten Free Options' ]",1027.0,4.0,$$ - $$$,73.0,"[ [ 'Very good fresh food', 'Cholent deal on Sunday' ], [ '11/01/2017', '10/25/2017' ] ]",/Restaurant_Review-g187309-d1903460-Reviews-Restaurant_Einstein-Munich_Upper_Bavaria_Bavaria.html,d1903460
1019,Benko,Munich,"[ 'Mediterranean', 'Vegetarian Friendly' ]",1028.0,4.5,$$ - $$$,20.0,"[ [ 'Lovely place', 'Nice' ], [ '10/02/2017', '08/21/2017' ] ]",/Restaurant_Review-g187309-d8077079-Reviews-Benko-Munich_Upper_Bavaria_Bavaria.html,d8077079
1020,Agnes 9,Munich,"[ 'Mediterranean', 'Vegetarian Friendly' ]",1029.0,4.5,$$ - $$$,17.0,"[ [ 'Great local atmosphere' ], [ '09/07/2014' ] ]",/Restaurant_Review-g187309-d1344142-Reviews-Agnes_9-Munich_Upper_Bavaria_Bavaria.html,d1344142
1021,Nage und Sauge,Munich,"[ 'European', 'International', 'Vegetarian Friendly', 'Vegan Options' ]",1030.0,4.0,$$ - $$$,71.0,"[ [ 'Great atmosphere and food!', 'Fun and rustic' ], [ '03/14/2017', '11/04/2017' ] ]",/Restaurant_Review-g187309-d784909-Reviews-Nage_und_Sauge-Munich_Upper_Bavaria_Bavaria.html,d784909
1022,Taverna Arkadi,Munich,"[ 'Mediterranean', 'Greek' ]",1031.0,4.0,$$ - $$$,26.0,"[ [ 'A glimpse of Greek hospitality and cuisine', 'A Friendly Atmosphere' ], [ '09/13/2017', '10/20/2017' ] ]",/Restaurant_Review-g187309-d6588688-Reviews-Taverna_Arkadi-Munich_Upper_Bavaria_Bavaria.html,d6588688
1023,Nabucco,Munich,"[ 'Italian', 'Mediterranean' ]",1032.0,4.0,$$ - $$$,37.0,"[ [ 'Nice authentic Italian food, kind personne...', 'Also in this case only bad luck?' ], [ '07/30/2017', '07/21/2016' ] ]",/Restaurant_Review-g187309-d1039674-Reviews-Nabucco-Munich_Upper_Bavaria_Bavaria.html,d1039674
1024,ocui,Munich,"[ 'Italian', 'Pizza', 'European', 'Vegetarian Friendly', 'Vegan Options' ]",1033.0,3.5,$$ - $$$,193.0,"[ [ 'Fast delivery and good quality pizza', 'Great outdoor seating and a good place to...' ], [ '11/05/2017', '07/29/2017' ] ]",/Restaurant_Review-g187309-d1495564-Reviews-Ocui-Munich_Upper_Bavaria_Bavaria.html,d1495564
1025,Turkenhof,Munich,[ 'International' ],1034.0,4.0,$$ - $$$,27.0,"[ [ 'Interesting local pub/ restaurant', 'most likely a second home for most of its...' ], [ '01/19/2017', '12/23/2016' ] ]",/Restaurant_Review-g187309-d2363702-Reviews-Turkenhof-Munich_Upper_Bavaria_Bavaria.html,d2363702
1026,Altin Dilim,Munich,"[ 'Mediterranean', 'Turkish', 'Middle Eastern', 'Vegetarian Friendly', 'Halal' ]",1035.0,4.5,$,29.0,"[ [ 'Authentic Turkish restaurant in Munich, a...', 'Good Turkish restaurant' ], [ '06/06/2017', '05/31/2017' ] ]",/Restaurant_Review-g187309-d5326212-Reviews-Altin_Dilim-Munich_Upper_Bavaria_Bavaria.html,d5326212
1027,Thai Atrium,Munich,"[ 'Asian', 'Thai', 'Vegetarian Friendly' ]",1036.0,4.0,$$ - $$$,68.0,"[ [ 'Good lunch place Friendly service', 'Terrible' ], [ '09/30/2017', '12/22/2017' ] ]",/Restaurant_Review-g187309-d8708010-Reviews-Thai_Atrium-Munich_Upper_Bavaria_Bavaria.html,d8708010
1031,Trattoria Quattro Mori,Munich,"[ 'Italian', 'Mediterranean', 'European', 'Pizza', 'Vegetarian Friendly' ]",1041.0,4.0,$$ - $$$,70.0,"[ [ 'Loved it', 'Great easy meal' ], [ '10/04/2017', '02/12/2017' ] ]",/Restaurant_Review-g187309-d1039595-Reviews-Trattoria_Quattro_Mori-Munich_Upper_Bavaria_Bavaria.html,d1039595
1032,iceDate,Munich,"[ 'Healthy', 'Vegan Options' ]",1042.0,4.5,$,27.0,"[ [ 'Best vegan ice cream!', 'Just not that tasty' ], [ '09/03/2017', '08/20/2017' ] ]",/Restaurant_Review-g187309-d7047665-Reviews-IceDate-Munich_Upper_Bavaria_Bavaria.html,d7047665
1036,Sabatono,Munich,"[ 'International', 'Mediterranean', 'Grill', 'Russian', 'Georgian' ]",1046.0,4.0,$$ - $$$,22.0,"[ [ 'Authentic Georgian cuisine', 'Very nice, friendly atmosphere, delicious...' ], [ '05/01/2017', '10/31/2016' ] ]",/Restaurant_Review-g187309-d10809092-Reviews-Sabatono-Munich_Upper_Bavaria_Bavaria.html,d10809092
1037,Monti - Bistro & Feinkost,Munich,"[ 'Italian', 'Mediterranean', 'Seafood', 'Vegetarian Friendly' ]",1047.0,4.0,$$ - $$$,106.0,"[ [ 'Really disappointing', 'Bistro Monti: a delicious experience with...' ], [ '04/21/2017', '03/08/2017' ] ]",/Restaurant_Review-g187309-d2272546-Reviews-Monti_Bistro_Feinkost-Munich_Upper_Bavaria_Bavaria.html,d2272546
1038,Aloha Poke,Munich,"[ 'Indian', 'Fast Food', 'International', 'Street Food', 'Hawaiian', 'Asian', 'Vegetarian Friendly' ]",1048.0,3.5,$$ - $$$,28.0,"[ [ 'Just average!', 'Nice food, but very overpriced' ], [ '11/15/2017', '09/04/2017' ] ]",/Restaurant_Review-g187309-d12346850-Reviews-Aloha_Poke-Munich_Upper_Bavaria_Bavaria.html,d12346850
1039,Kistenpfennig,Munich,[ 'German' ],1049.0,4.5,$,18.0,"[ [ 'Delicious cakes', 'Great, very inexpensive food' ], [ '10/28/2014', '05/29/2014' ] ]",/Restaurant_Review-g187309-d5447994-Reviews-Kistenpfennig-Munich_Upper_Bavaria_Bavaria.html,d5447994
1040,Prinz Myshkin Garden,Munich,[ 'Vegetarian Friendly' ],1050.0,4.0,$$ - $$$,27.0,"[ [ 'Absolutely yummy elegance', 'Very creative vegetarian food!' ], [ '07/22/2017', '02/14/2016' ] ]",/Restaurant_Review-g187309-d7153029-Reviews-Prinz_Myshkin_Garden-Munich_Upper_Bavaria_Bavaria.html,d7153029
1041,Da Noi,Munich,[ 'Italian' ],1051.0,4.0,$$ - $$$,36.0,"[ [ 'Ok food, Ok Service, Ok Value,', 'Good food fair price but old school interi...' ], [ '06/04/2015', '09/12/2013' ] ]",/Restaurant_Review-g187309-d3254692-Reviews-Da_Noi-Munich_Upper_Bavaria_Bavaria.html,d3254692
1044,Burgers Moosach,Munich,[ 'Italian' ],1054.0,4.0,$$ - $$$,20.0,"[ [ 'Tasty pizza with perfect crust', 'Good food' ], [ '07/13/2017', '03/05/2017' ] ]",/Restaurant_Review-g187309-d10173967-Reviews-Burgers_Moosach-Munich_Upper_Bavaria_Bavaria.html,d10173967
1046,Afros,Munich,"[ 'Mediterranean', 'Greek', 'Seafood', 'European' ]",1056.0,4.0,$$ - $$$,73.0,"[ [ 'Gem', 'Authentic Greek food in the heart of Bavar...' ], [ '08/19/2017', '04/07/2016' ] ]",/Restaurant_Review-g187309-d6734954-Reviews-Afros-Munich_Upper_Bavaria_Bavaria.html,d6734954
1048,Rice,Munich,[ 'Vietnamese' ],1058.0,4.5,$$ - $$$,29.0,"[ [ 'SO DELICIOUS!!!!', 'Great food for a rainy November evening' ], [ '12/20/2017', '11/11/2017' ] ]",/Restaurant_Review-g187309-d2641967-Reviews-Rice-Munich_Upper_Bavaria_Bavaria.html,d2641967
1049,Umeshu Sushi Bar & Take Away,Munich,[ 'Sushi' ],1059.0,4.5,$$ - $$$,25.0,"[ [ 'Very good maki', 'good quality/fairly priced sushi/sashimi' ], [ '11/16/2016', '02/13/2016' ] ]",/Restaurant_Review-g187309-d1342986-Reviews-Umeshu_Sushi_Bar_Take_Away-Munich_Upper_Bavaria_Bavaria.html,d1342986
1050,Cafe Pini,Munich,[ 'Italian' ],1060.0,4.0,$$ - $$$,14.0,"[ [ 'Lovely place for a quiet drink', 'Charming and authentic cafe place' ], [ '10/28/2017', '10/15/2017' ] ]",/Restaurant_Review-g187309-d8724256-Reviews-Cafe_Pini-Munich_Upper_Bavaria_Bavaria.html,d8724256
1051,Lollo Rosso,Munich,[ 'Italian' ],1061.0,4.5,,14.0,"[ [ 'Delicious, comforting food + lovely wine b...', 'Excellent local bar/cafe ...watching the w...' ], [ '01/04/2018', '03/30/2017' ] ]",/Restaurant_Review-g187309-d7190488-Reviews-Lollo_Rosso-Munich_Upper_Bavaria_Bavaria.html,d7190488
1052,Muc,Munich,"[ 'Bar', 'Pub' ]",1062.0,4.5,$,9.0,"[ [ 'Nice Bar for a Quite Bite and Drink', 'Quiet little cosy bar' ], [ '10/19/2017', '08/09/2017' ] ]",/Restaurant_Review-g187309-d10487548-Reviews-Muc-Munich_Upper_Bavaria_Bavaria.html,d10487548
1053,LAX Eatery,Munich,"[ 'Cafe', 'European', 'Vegetarian Friendly', 'Vegan Options' ]",1063.0,4.0,$$ - $$$,39.0,"[ [ 'Delicious but a little pricey', 'Sunday breakfast' ], [ '04/12/2017', '04/09/2017' ] ]",/Restaurant_Review-g187309-d10152097-Reviews-LAX_Eatery-Munich_Upper_Bavaria_Bavaria.html,d10152097
1054,metz7,Munich,[ 'Vegetarian Friendly' ],1064.0,4.5,$$ - $$$,12.0,"[ [ 'Nice discovery!', 'Thanks to friends a new exciting discovery' ], [ '11/16/2016', '11/12/2016' ] ]",/Restaurant_Review-g187309-d10687661-Reviews-Metz7-Munich_Upper_Bavaria_Bavaria.html,d10687661
1056,MILOS,Munich,"[ 'International', 'Mediterranean', 'Greek' ]",1066.0,4.0,$$ - $$$,38.0,"[ [ 'Good discovery', 'Dishonest?' ], [ '02/28/2017', '10/01/2017' ] ]",/Restaurant_Review-g187309-d10067347-Reviews-MILOS-Munich_Upper_Bavaria_Bavaria.html,d10067347
1057,Cucina Corleone,Munich,"[ 'Italian', 'Mediterranean' ]",1067.0,4.5,$$ - $$$,9.0,"[ [ 'Two times better', 'Overpriced Italian food' ], [ '09/23/2017', '01/09/2018' ] ]",/Restaurant_Review-g187309-d12901518-Reviews-Cucina_Corleone-Munich_Upper_Bavaria_Bavaria.html,d12901518
1058,Iberl's Gasthaus & Biergarten,Munich,[ 'Vegetarian Friendly' ],1068.0,4.0,$$ - $$$,51.0,"[ [ 'How Rude!!!!', 'Best Schnaps in town' ], [ '10/21/2017', '09/29/2016' ] ]",/Restaurant_Review-g187309-d5773446-Reviews-Iberl_s_Gasthaus_Biergarten-Munich_Upper_Bavaria_Bavaria.html,d5773446
1059,Ned Kelly's Australian Bar,Munich,"[ 'Bar', 'Pub' ]",1069.0,4.0,$$ - $$$,24.0,"[ [ 'Sports Bar', 'Great, underground bar.' ], [ '09/20/2017', '12/08/2017' ] ]",/Restaurant_Review-g187309-d5529373-Reviews-Ned_Kelly_s_Australian_Bar-Munich_Upper_Bavaria_Bavaria.html,d5529373
1060,CordoBAR,Munich,"[ 'Mediterranean', 'Spanish' ]",1070.0,3.5,$$ - $$$,61.0,"[ [ 'OK and friendly service', 'Excellent restaurant!!!' ], [ '08/02/2017', '05/10/2017' ] ]",/Restaurant_Review-g187309-d5308416-Reviews-CordoBAR-Munich_Upper_Bavaria_Bavaria.html,d5308416
1062,The Italian Shot,Munich,"[ 'Italian', 'Pizza' ]",1072.0,4.0,$$ - $$$,36.0,"[ [ 'Best pizza in Munich', 'Divine Truffle Pizza' ], [ '04/20/2017', '03/23/2017' ] ]",/Restaurant_Review-g187309-d6923075-Reviews-The_Italian_Shot-Munich_Upper_Bavaria_Bavaria.html,d6923075
1063,Abyssinia Restaurant Teff,Munich,[ 'African' ],1073.0,4.0,$$ - $$$,52.0,"[ [ 'Very good food', 'Great restaurant - delicious food good ser...' ], [ '09/11/2017', '11/19/2017' ] ]",/Restaurant_Review-g187309-d7599480-Reviews-Abyssinia_Restaurant_Teff-Munich_Upper_Bavaria_Bavaria.html,d7599480
1064,Taxisgarten,Munich,"[ 'German', 'Central European', 'Vegetarian Friendly' ]",1074.0,3.5,$$ - $$$,108.0,"[ [ 'Light lunch', 'Fantastic Neighborhood Biergarten' ], [ '10/18/2017', '06/25/2017' ] ]",/Restaurant_Review-g187309-d1186813-Reviews-Taxisgarten-Munich_Upper_Bavaria_Bavaria.html,d1186813
1067,Cafe Rubin,Munich,"[ 'German', 'European', 'Croatian' ]",1077.0,4.5,$,9.0,"[ [ 'Fantastic schnitzels for very little money', 'Great schnitzels and staff' ], [ '10/21/2017', '08/04/2017' ] ]",/Restaurant_Review-g187309-d8853120-Reviews-Cafe_Rubin-Munich_Upper_Bavaria_Bavaria.html,d8853120
1068,Sausalitos Munchen Im Tal,Munich,"[ 'Pub', 'South American', 'Mexican', 'Bar', 'Vegetarian Friendly' ]",1078.0,3.5,$$ - $$$,215.0,"[ [ 'Hectic', 'Crowded, but good' ], [ '12/25/2017', '12/06/2017' ] ]",/Restaurant_Review-g187309-d1503907-Reviews-Sausalitos_Munchen_Im_Tal-Munich_Upper_Bavaria_Bavaria.html,d1503907
1069,An Nam,Munich,"[ 'Asian', 'Vietnamese', 'Vegetarian Friendly', 'Vegan Options' ]",1079.0,4.5,$$ - $$$,122.0,"[ [ 'Popular little Vietnamese restaurant', 'Nice' ], [ '10/12/2017', '10/10/2017' ] ]",/Restaurant_Review-g187309-d2187349-Reviews-An_Nam-Munich_Upper_Bavaria_Bavaria.html,d2187349
1070,Tarboosh Muenchen,Munich,"[ 'Middle Eastern', 'Lebanese', 'Mediterranean', 'Vegetarian Friendly', 'Vegan Options', 'Halal' ]",1080.0,4.0,$,40.0,"[ [ 'Affordable Halal Food', 'Great vegetarian food' ], [ '07/05/2017', '12/16/2017' ] ]",/Restaurant_Review-g187309-d4593794-Reviews-Tarboosh_Muenchen-Munich_Upper_Bavaria_Bavaria.html,d4593794
1071,Stereo Cafe,Munich,"[ 'Cafe', 'European', 'Vegetarian Friendly', 'Vegan Options' ]",1081.0,4.0,$$ - $$$,46.0,"[ [ 'A hideaway cafe worth seeking out', 'Cute, girly, cosy' ], [ '01/04/2018', '12/04/2017' ] ]",/Restaurant_Review-g187309-d9595660-Reviews-Stereo_Cafe-Munich_Upper_Bavaria_Bavaria.html,d9595660
1072,Porta Capuana,Munich,"[ 'Italian', 'Mediterranean' ]",1082.0,4.5,$$ - $$$,45.0,"[ [ 'Avoid', 'The best Italien Restaurant in Munich!' ], [ '01/06/2017', '12/17/2016' ] ]",/Restaurant_Review-g187309-d3435384-Reviews-Porta_Capuana-Munich_Upper_Bavaria_Bavaria.html,d3435384
1073,Shiva,Munich,"[ 'Indian', 'Asian' ]",1084.0,4.0,$$ - $$$,28.0,"[ [ 'Great Indian food', 'It was a amazing day when I was there!!' ], [ '01/02/2018', '10/26/2017' ] ]",/Restaurant_Review-g187309-d1320190-Reviews-Shiva-Munich_Upper_Bavaria_Bavaria.html,d1320190
1074,Vinzenzmurr,Munich,"[ 'German', 'Fast Food', 'European', 'Vegetarian Friendly' ]",1085.0,4.0,$,71.0,"[ [ 'Delicious and typical for the region', 'This is a good, old, Munich butchery...' ], [ '10/21/2017', '01/04/2017' ] ]",/Restaurant_Review-g187309-d1516183-Reviews-Vinzenzmurr-Munich_Upper_Bavaria_Bavaria.html,d1516183
1075,Ristorante G. Verdi,Munich,[ 'Italian' ],1086.0,4.0,$$ - $$$,24.0,"[ [ 'Verdi in Munich', 'Far less as you would expect' ], [ '10/29/2015', '10/06/2014' ] ]",/Restaurant_Review-g187309-d1347708-Reviews-Ristorante_G_Verdi-Munich_Upper_Bavaria_Bavaria.html,d1347708
1076,Bar Kopper,Munich,"[ 'French', 'Mexican', 'International', 'Mediterranean', 'South American' ]",1087.0,4.0,$$ - $$$,13.0,"[ [ 'straight drinks, pro food, love it', 'Positively surprised' ], [ '11/16/2017', '07/12/2017' ] ]",/Restaurant_Review-g187309-d12235477-Reviews-Bar_Kopper-Munich_Upper_Bavaria_Bavaria.html,d12235477
1078,Atlantik,Munich,"[ 'Seafood', 'Mediterranean' ]",1089.0,3.5,$$$$,68.0,"[ [ 'Fantastic experience', 'All round great experience' ], [ '03/27/2017', '10/10/2016' ] ]",/Restaurant_Review-g187309-d1039601-Reviews-Atlantik-Munich_Upper_Bavaria_Bavaria.html,d1039601
1079,Alles Wurscht,Munich,"[ 'German', 'Street Food', 'Fast Food' ]",1090.0,4.0,$,16.0,"[ [ 'Nice curry wurst', 'super cute' ], [ '07/27/2017', '06/11/2017' ] ]",/Restaurant_Review-g187309-d6966350-Reviews-Alles_Wurscht-Munich_Upper_Bavaria_Bavaria.html,d6966350
1081,Haidhauser Augustiner,Munich,"[ 'German', 'European', 'Central European', 'Vegetarian Friendly' ]",1092.0,4.0,$$ - $$$,105.0,"[ [ 'Where all the Bavarians go', 'Recommended by a local...' ], [ '10/12/2017', '05/05/2017' ] ]",/Restaurant_Review-g187309-d2286571-Reviews-Haidhauser_Augustiner-Munich_Upper_Bavaria_Bavaria.html,d2286571
1082,Miss Lilly's,Munich,"[ 'German', 'Cafe', 'European', 'Central European', 'Vegetarian Friendly' ]",1093.0,4.0,$$ - $$$,103.0,"[ [ 'Good breakfast', 'Dinner at Miss Lillys' ], [ '01/03/2017', '03/18/2016' ] ]",/Restaurant_Review-g187309-d2292731-Reviews-Miss_Lilly_s-Munich_Upper_Bavaria_Bavaria.html,d2292731
1083,Altmuenchner Gesellenhaus,Munich,"[ 'German', 'European' ]",1094.0,3.5,$$ - $$$,127.0,"[ [ 'Visit', 'Oasis in a seedy area' ], [ '08/11/2017', '12/14/2016' ] ]",/Restaurant_Review-g187309-d2205244-Reviews-Altmuenchner_Gesellenhaus-Munich_Upper_Bavaria_Bavaria.html,d2205244
1084,Terra Verde,Munich,[ 'Pizza' ],1095.0,4.5,$,20.0,"[ [ 'Very good pizza', 'Good food, great price' ], [ '01/07/2018', '03/15/2017' ] ]",/Restaurant_Review-g187309-d3510916-Reviews-Terra_Verde-Munich_Upper_Bavaria_Bavaria.html,d3510916
1087,Die Griechin Am Schloss,Munich,"[ 'Mediterranean', 'European', 'Greek' ]",1098.0,4.0,$$ - $$$,45.0,"[ [ 'Delicious Greek!', 'If you like greek food, eat somewhere else' ], [ '09/21/2017', '02/15/2017' ] ]",/Restaurant_Review-g187309-d6154997-Reviews-Die_Griechin_Am_Schloss-Munich_Upper_Bavaria_Bavaria.html,d6154997
1088,Bobby's,Munich,"[ 'Italian', 'Pizza', 'Mediterranean', 'European', 'Vegetarian Friendly' ]",1099.0,4.0,$$ - $$$,39.0,"[ [ 'Pizzaaaah!!', 'Dirty' ], [ '03/25/2017', '12/28/2016' ] ]",/Restaurant_Review-g187309-d2071738-Reviews-Bobby_s-Munich_Upper_Bavaria_Bavaria.html,d2071738
1090,Landgasthof Deutsche Eiche,Munich,[ 'German' ],1101.0,4.0,$$ - $$$,67.0,"[ [ 'Great Bavarian food', 'Bad value for money' ], [ '08/08/2017', '03/29/2017' ] ]",/Restaurant_Review-g187309-d1039569-Reviews-Landgasthof_Deutsche_Eiche-Munich_Upper_Bavaria_Bavaria.html,d1039569
1092,China Moon Roof Terrace,Munich,"[ 'Chinese', 'Vegetarian Friendly' ]",1103.0,4.0,$$$$,89.0,"[ [ 'Stunning view and steep prices', 'Best view of the Munich skyline' ], [ '05/25/2017', '10/08/2017' ] ]",/Restaurant_Review-g187309-d1873176-Reviews-China_Moon_Roof_Terrace-Munich_Upper_Bavaria_Bavaria.html,d1873176
1093,La Trattoria,Munich,"[ 'Italian', 'Mediterranean', 'European', 'Vegetarian Friendly' ]",1104.0,3.5,$$ - $$$,92.0,"[ [ 'Molto bene....', 'Nice and cosy retaurant' ], [ '04/05/2017', '02/02/2016' ] ]",/Restaurant_Review-g187309-d1478384-Reviews-La_Trattoria-Munich_Upper_Bavaria_Bavaria.html,d1478384
1095,Sir Tobi,Munich,[ 'German' ],1106.0,4.5,$$ - $$$,14.0,"[ [ 'Great lunch meniu' ], [ '04/19/2017' ] ]",/Restaurant_Review-g187309-d3148960-Reviews-Sir_Tobi-Munich_Upper_Bavaria_Bavaria.html,d3148960
1097,Cosmogrill,Munich,"[ 'American', 'Fast Food', 'Vegetarian Friendly' ]",1108.0,4.0,$$ - $$$,112.0,"[ [ 'Great burgers', 'one of the first burger places' ], [ '07/08/2017', '01/03/2017' ] ]",/Restaurant_Review-g187309-d1340752-Reviews-Cosmogrill-Munich_Upper_Bavaria_Bavaria.html,d1340752
1098,BiteDelite,Munich,"[ 'Vegetarian Friendly', 'Vegan Options' ]",1109.0,4.0,$$ - $$$,27.0,"[ [ 'good for a healthy bite in a lively atmosp...', 'Delicious healthy lunch' ], [ '07/18/2017', '11/07/2017' ] ]",/Restaurant_Review-g187309-d10130652-Reviews-BiteDelite-Munich_Upper_Bavaria_Bavaria.html,d10130652
1099,Bohne & Malz,Munich,"[ 'German', 'European', 'Vegetarian Friendly' ]",1110.0,4.0,$$ - $$$,54.0,"[ [ 'One of the best cafes in Marienplatz', 'Tasty Früstück in Munich!' ], [ '11/13/2017', '09/25/2017' ] ]",/Restaurant_Review-g187309-d3741778-Reviews-Bohne_Malz-Munich_Upper_Bavaria_Bavaria.html,d3741778
1100,Schall und Rauch,Munich,"[ 'International', 'Pub' ]",1111.0,4.0,$$ - $$$,30.0,"[ [ 'Very nice and comfortable', 'Nice and cosy restaurant!' ], [ '11/22/2017', '11/27/2016' ] ]",/Restaurant_Review-g187309-d1053697-Reviews-Schall_und_Rauch-Munich_Upper_Bavaria_Bavaria.html,d1053697
1101,Taverne El Greco Inh. Hr.Angelidis,Munich,[ 'Mediterranean' ],1112.0,4.5,$$ - $$$,28.0,"[ [ 'A great discovery :-)', 'Like in Greece, just better' ], [ '06/16/2017', '09/23/2016' ] ]",/Restaurant_Review-g187309-d1349204-Reviews-Taverne_El_Greco_Inh_Hr_Angelidis-Munich_Upper_Bavaria_Bavaria.html,d1349204
1103,Rubenbauer Genusswelten im Hauptbahnhof Muenchen,Munich,"[ 'German', 'Fast Food', 'European', 'Fusion', 'Vegetarian Friendly' ]",1114.0,4.0,$,95.0,"[ [ 'Delicious pizza', 'Food on the Go' ], [ '12/27/2017', '05/25/2017' ] ]",/Restaurant_Review-g187309-d4072508-Reviews-Rubenbauer_Genusswelten_im_Hauptbahnhof_Muenchen-Munich_Upper_Bavaria_Bavaria.html,d4072508
1105,Ha Long Bay,Munich,"[ 'Asian', 'Thai', 'Vietnamese' ]",1116.0,4.5,$,15.0,"[ [ 'Amazing find. You must come here', 'Good food, fast service' ], [ '03/02/2017', '07/10/2016' ] ]",/Restaurant_Review-g187309-d6780507-Reviews-Ha_Long_Bay-Munich_Upper_Bavaria_Bavaria.html,d6780507
1106,Rasoi,Munich,"[ 'Indian', 'Middle Eastern', 'Pakistani', 'Vegetarian Friendly', 'Halal' ]",1117.0,4.0,$$ - $$$,49.0,"[ [ 'Great food!', 'Good Indian Food' ], [ '12/22/2017', '12/19/2017' ] ]",/Restaurant_Review-g187309-d1039599-Reviews-Rasoi-Munich_Upper_Bavaria_Bavaria.html,d1039599
1108,Il Grappolo,Munich,"[ 'Italian', 'Mediterranean', 'European', 'Vegetarian Friendly' ]",1119.0,4.0,$$ - $$$,52.0,"[ [ 'The perfect Italian next door!', 'Best wine in Munich' ], [ '07/11/2017', '12/03/2017' ] ]",/Restaurant_Review-g187309-d1344537-Reviews-Il_Grappolo-Munich_Upper_Bavaria_Bavaria.html,d1344537
1109,Alter Wirt Forstenried,Munich,[ 'Vegetarian Friendly' ],1120.0,4.0,$$ - $$$,50.0,"[ [ 'Nice restaurant building with poor food qu...', 'Very tasty and cozy place' ], [ '02/03/2017', '07/14/2015' ] ]",/Restaurant_Review-g187309-d6416920-Reviews-Alter_Wirt_Forstenried-Munich_Upper_Bavaria_Bavaria.html,d6416920
1110,Wood Restaurant & Bar,Munich,[ 'Mediterranean' ],1121.0,4.0,$$ - $$$,29.0,"[ [ 'Great food, poor service', 'very nice!' ], [ '04/07/2017', '02/26/2017' ] ]",/Restaurant_Review-g187309-d9745369-Reviews-Wood_Restaurant_Bar-Munich_Upper_Bavaria_Bavaria.html,d9745369
1113,KITCHEN2SOUL,Munich,[ 'German' ],1124.0,4.5,$,9.0,"[ [ 'Great place to hang out or have a coffee', 'Great neighborhood cafe! Best coffee!' ], [ '12/30/2017', '10/22/2017' ] ]",/Restaurant_Review-g187309-d8554272-Reviews-KITCHEN2SOUL-Munich_Upper_Bavaria_Bavaria.html,d8554272
1114,Necado Kaffeeladen,Munich,[ 'Cafe' ],1125.0,5.0,$$ - $$$,13.0,"[ [ 'perfect coffee!', 'The art of Good coffee' ], [ '04/10/2017', '02/07/2016' ] ]",/Restaurant_Review-g187309-d3959202-Reviews-Necado_Kaffeeladen-Munich_Upper_Bavaria_Bavaria.html,d3959202
1115,Restaurant Sindbad,Munich,"[ 'Turkish', 'Middle Eastern', 'Vegetarian Friendly', 'Halal', 'Vegan Options' ]",1126.0,3.5,$$ - $$$,40.0,"[ [ 'Very nice roasted chicken but bad service', 'Very good halal restaurant' ], [ '10/02/2017', '09/05/2017' ] ]",/Restaurant_Review-g187309-d7255688-Reviews-Restaurant_Sindbad-Munich_Upper_Bavaria_Bavaria.html,d7255688
1116,Metzgerwirt,Munich,"[ 'German', 'European', 'Central European', 'Vegetarian Friendly' ]",1127.0,3.5,$$ - $$$,213.0,"[ [ 'Good food near Nymphenburg', 'Good location, average service and ok food' ], [ '03/27/2017', '03/26/2017' ] ]",/Restaurant_Review-g187309-d958066-Reviews-Metzgerwirt-Munich_Upper_Bavaria_Bavaria.html,d958066
1117,hofbrauh,Munich,"[ 'German', 'Central European', 'European' ]",1128.0,4.0,$$ - $$$,56.0,"[ [ 'A night in the Hofbrauh', 'Great atmosphere with pretty good food' ], [ '04/14/2017', '10/25/2016' ] ]",/Restaurant_Review-g187309-d1341730-Reviews-Hofbrauh-Munich_Upper_Bavaria_Bavaria.html,d1341730
1118,Kerala,Munich,"[ 'Indian', 'Asian', 'Vegetarian Friendly', 'Vegan Options' ]",1129.0,4.0,$$ - $$$,114.0,"[ [ 'Different from Regular Indian Cuisine', 'Pathethic Staff !!!' ], [ '05/09/2017', '08/28/2017' ] ]",/Restaurant_Review-g187309-d2034999-Reviews-Kerala-Munich_Upper_Bavaria_Bavaria.html,d2034999
1119,Olympia,Munich,[ 'Greek' ],1130.0,3.5,$$ - $$$,25.0,"[ [ 'Very, very good', 'Relaxed, friendly and good greek food' ], [ '09/21/2017', '11/07/2016' ] ]",/Restaurant_Review-g187309-d1039624-Reviews-Olympia-Munich_Upper_Bavaria_Bavaria.html,d1039624
